image_uid,file_name,relative_path,file_size_bytes,modified_ns,file_hash,clip_status,clip_model,clip_file_hash,florence_status,florence_model,florence_file_hash,updated_at
5e409756c7f84c3b8fdece9699c32f0a,A1f18a.jpg,Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1f18a.jpg,1459071,1780567920000000000,7ab3e124589f7073ed8190cbcf7a8debbef8042d03337246d1232ed5750e22b0,complete,openai/clip-vit-base-patch32,7ab3e124589f7073ed8190cbcf7a8debbef8042d03337246d1232ed5750e22b0,complete,microsoft/Florence-2-base,7ab3e124589f7073ed8190cbcf7a8debbef8042d03337246d1232ed5750e22b0,2026-08-05T02:27:33+00:00
f3492f0f1767414295dd959b568ce4f1,A1f2.jpg,Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1f2.jpg,1528952,1780567920000000000,83f983280d917199fb568dfc95621ded6b366d3798c73d1ae11c92b2e10eb6c5,complete,openai/clip-vit-base-patch32,83f983280d917199fb568dfc95621ded6b366d3798c73d1ae11c92b2e10eb6c5,complete,microsoft/Florence-2-base,83f983280d917199fb568dfc95621ded6b366d3798c73d1ae11c92b2e10eb6c5,2026-08-05T02:27:33+00:00
04efff951d364d7aa1d3d73a9f677384,A1f20&5.jpg,Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1f20&5.jpg,1604341,1780567920000000000,1744e2f60e28608666fa01edb72fba8fc27b691617eb63b4e4a252d92fe36b42,complete,openai/clip-vit-base-patch32,1744e2f60e28608666fa01edb72fba8fc27b691617eb63b4e4a252d92fe36b42,complete,microsoft/Florence-2-base,1744e2f60e28608666fa01edb72fba8fc27b691617eb63b4e4a252d92fe36b42,2026-08-05T02:27:33+00:00
4a7558ffbc1740689ec7baffc7da2eb7,A1f21.jpg,Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1f21.jpg,1572549,1780567920000000000,755bf931b48ed24ed7fa6811481774eafa3748c420401d86c47e4e7373e9d708,complete,openai/clip-vit-base-patch32,755bf931b48ed24ed7fa6811481774eafa3748c420401d86c47e4e7373e9d708,complete,microsoft/Florence-2-base,755bf931b48ed24ed7fa6811481774eafa3748c420401d86c47e4e7373e9d708,2026-08-05T02:27:33+00:00
d5c2e15307124766a6aa21a6ec0239e5,A1f22a.jpg,Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1f22a.jpg,365714,1780567920000000000,4d526542553d9a06145511e5fcd9aee7e36280b50c59c6ad4f1a4d82cf16ab06,complete,openai/clip-vit-base-patch32,4d526542553d9a06145511e5fcd9aee7e36280b50c59c6ad4f1a4d82cf16ab06,complete,microsoft/Florence-2-base,4d526542553d9a06145511e5fcd9aee7e36280b50c59c6ad4f1a4d82cf16ab06,2026-08-05T02:27:33+00:00
b1265525ca9a48698aa0cbd4f0efa14c,A1f22b.jpg,Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1f22b.jpg,353677,1780567920000000000,6d43efb49da6d52fb95c06d2a4106f577636a5825b059f187e9c061edd399f00,complete,openai/clip-vit-base-patch32,6d43efb49da6d52fb95c06d2a4106f577636a5825b059f187e9c061edd399f00,complete,microsoft/Florence-2-base,6d43efb49da6d52fb95c06d2a4106f577636a5825b059f187e9c061edd399f00,2026-08-05T02:27:33+00:00
1c4fcb0d4d3544d28b2892c1d8dee7ee,A1f22c.jpg,Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1f22c.jpg,378114,1780567920000000000,0b2bfc828e9599b46474b3d959ed8e5ae2aed5310ec847ca001f56d05783e472,complete,openai/clip-vit-base-patch32,0b2bfc828e9599b46474b3d959ed8e5ae2aed5310ec847ca001f56d05783e472,complete,microsoft/Florence-2-base,0b2bfc828e9599b46474b3d959ed8e5ae2aed5310ec847ca001f56d05783e472,2026-08-05T02:27:33+00:00
567bee78456b411e992dd6bbedcd1840,A1f2b.jpg,Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1f2b.jpg,1535375,1780567920000000000,3a2f1a9c87e194a360b89561ed84f906b4173e479e2d6c311d6b5ea01457b53a,complete,openai/clip-vit-base-patch32,3a2f1a9c87e194a360b89561ed84f906b4173e479e2d6c311d6b5ea01457b53a,complete,microsoft/Florence-2-base,3a2f1a9c87e194a360b89561ed84f906b4173e479e2d6c311d6b5ea01457b53a,2026-08-05T02:27:33+00:00
6b287c48a3c54b35bb22abb7e91bdf77,A1f4.jpg,Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1f4.jpg,372082,1780567920000000000,eb62ac0afb77eacf72f23167605ebf37a7f692418211ae3cdf87fdf860786ccf,complete,openai/clip-vit-base-patch32,eb62ac0afb77eacf72f23167605ebf37a7f692418211ae3cdf87fdf860786ccf,complete,microsoft/Florence-2-base,eb62ac0afb77eacf72f23167605ebf37a7f692418211ae3cdf87fdf860786ccf,2026-08-05T02:27:33+00:00
d222bc2db8274e03b8dae7e35601dc8f,1964 extension basis.jpg,"Hist_E_Var_Copyright_NeilMarsden/Marsden, Neil/Marsden, Neil/1964 extension basis.jpg",2412756,1780567920000000000,12cdde159a87c42dd874c7714e563462a1c0eb6a29d2f21cbd557c8721a847e4,complete,openai/clip-vit-base-patch32,12cdde159a87c42dd874c7714e563462a1c0eb6a29d2f21cbd557c8721a847e4,complete,microsoft/Florence-2-base,12cdde159a87c42dd874c7714e563462a1c0eb6a29d2f21cbd557c8721a847e4,2026-08-05T02:27:33+00:00
d1609953fd984d17a5a94ca8900fbc0b,1964 extension.jpg,"Hist_E_Var_Copyright_NeilMarsden/Marsden, Neil/Marsden, Neil/1964 extension.jpg",1399402,1780567920000000000,9ed5340f520c89817777e2c5567ed8064498132f4b85d3bf28fa60977ccddc25,complete,openai/clip-vit-base-patch32,9ed5340f520c89817777e2c5567ed8064498132f4b85d3bf28fa60977ccddc25,complete,microsoft/Florence-2-base,9ed5340f520c89817777e2c5567ed8064498132f4b85d3bf28fa60977ccddc25,2026-08-05T02:27:33+00:00
fc0a632a15fd42c1ab0f22a95b4f1422,Afternoon smoko.jpg,"Hist_E_Var_Copyright_NeilMarsden/Marsden, Neil/Marsden, Neil/Afternoon smoko.jpg",1098628,1780567920000000000,6637f54463d0559426a8e2fd7589ce5362f3b672388930d3586d66ac7f1cd85f,complete,openai/clip-vit-base-patch32,6637f54463d0559426a8e2fd7589ce5362f3b672388930d3586d66ac7f1cd85f,complete,microsoft/Florence-2-base,6637f54463d0559426a8e2fd7589ce5362f3b672388930d3586d66ac7f1cd85f,2026-08-05T02:27:33+00:00
e1ff422048c5482abc511efd18fc996f,At the bar.jpg,"Hist_E_Var_Copyright_NeilMarsden/Marsden, Neil/Marsden, Neil/At the bar.jpg",712594,1780567920000000000,120db93b5f93b41b678f440517b3f1caa198fb96f6d997a7b3435f1934282c8a,complete,openai/clip-vit-base-patch32,120db93b5f93b41b678f440517b3f1caa198fb96f6d997a7b3435f1934282c8a,complete,microsoft/Florence-2-base,120db93b5f93b41b678f440517b3f1caa198fb96f6d997a7b3435f1934282c8a,2026-08-05T02:27:33+00:00
3c472295fd9747b0aa43553cc7cfb2b6,Bar and firreplacee taking shape.jpg,"Hist_E_Var_Copyright_NeilMarsden/Marsden, Neil/Marsden, Neil/Bar and firreplacee taking shape.jpg",1071298,1780567920000000000,c42a1060d507ec16128e056569c7c1245d36caa15d724f3fe15080660a2e0ef0,complete,openai/clip-vit-base-patch32,c42a1060d507ec16128e056569c7c1245d36caa15d724f3fe15080660a2e0ef0,complete,microsoft/Florence-2-base,c42a1060d507ec16128e056569c7c1245d36caa15d724f3fe15080660a2e0ef0,2026-08-05T02:27:33+00:00
9f33ebcc5f054f0b96c54244c85562a8,Bathroom.jpg,"Hist_E_Var_Copyright_NeilMarsden/Marsden, Neil/Marsden, Neil/Bathroom.jpg",694060,1780567920000000000,2214d94fb198390d06238282070071f82b59f8e8c8ceda325efe80dd3526fd70,complete,openai/clip-vit-base-patch32,2214d94fb198390d06238282070071f82b59f8e8c8ceda325efe80dd3526fd70,complete,microsoft/Florence-2-base,2214d94fb198390d06238282070071f82b59f8e8c8ceda325efe80dd3526fd70,2026-08-05T02:27:33+00:00
a57ec9797d13473cb798fa6cb9225bd3,Building the new bar.jpg,"Hist_E_Var_Copyright_NeilMarsden/Marsden, Neil/Marsden, Neil/Building the new bar.jpg",1658848,1780567920000000000,7cbffd3843d8aa578803204d5d82dba1fc43c9975e143bc28bd37adbce060f93,complete,openai/clip-vit-base-patch32,7cbffd3843d8aa578803204d5d82dba1fc43c9975e143bc28bd37adbce060f93,complete,microsoft/Florence-2-base,7cbffd3843d8aa578803204d5d82dba1fc43c9975e143bc28bd37adbce060f93,2026-08-05T02:27:33+00:00
eb9cf65b13e344a59e2577489e239be3,Bunkroom cleaning.jpg,"Hist_E_Var_Copyright_NeilMarsden/Marsden, Neil/Marsden, Neil/Bunkroom cleaning.jpg",776777,1780567920000000000,4433c1330342e51b6c3e25c3c59777f0652779c28a3f6a608d646bbc08ffc0c7,complete,openai/clip-vit-base-patch32,4433c1330342e51b6c3e25c3c59777f0652779c28a3f6a608d646bbc08ffc0c7,complete,microsoft/Florence-2-base,4433c1330342e51b6c3e25c3c59777f0652779c28a3f6a608d646bbc08ffc0c7,2026-08-05T02:27:33+00:00
fca725f89fbe4bdb86b56a228a05440f,Completed extension.jpg,"Hist_E_Var_Copyright_NeilMarsden/Marsden, Neil/Marsden, Neil/Completed extension.jpg",936900,1780567920000000000,90d62bae97a2d6a985e8be01022e8a6b62ccfb2320eceba0d48fe98dab4537f7,complete,openai/clip-vit-base-patch32,90d62bae97a2d6a985e8be01022e8a6b62ccfb2320eceba0d48fe98dab4537f7,complete,microsoft/Florence-2-base,90d62bae97a2d6a985e8be01022e8a6b62ccfb2320eceba0d48fe98dab4537f7,2026-08-05T02:27:33+00:00
bba3f062bc3d4c08b5a68b6ad7456b7e,"Diesel mech, electrician in new extension.jpg","Hist_E_Var_Copyright_NeilMarsden/Marsden, Neil/Marsden, Neil/Diesel mech, electrician in new extension.jpg",583970,1780567920000000000,5ef6cd7305e97ea34ec906d3c739ab62a0e30c3c6d24b1c28c3dec5e9611a5aa,complete,openai/clip-vit-base-patch32,5ef6cd7305e97ea34ec906d3c739ab62a0e30c3c6d24b1c28c3dec5e9611a5aa,complete,microsoft/Florence-2-base,5ef6cd7305e97ea34ec906d3c739ab62a0e30c3c6d24b1c28c3dec5e9611a5aa,2026-08-05T02:27:33+00:00
b7348c63768f4e8cb698b20021024f88,Extension disappears.jpg,"Hist_E_Var_Copyright_NeilMarsden/Marsden, Neil/Marsden, Neil/Extension disappears.jpg",698129,1780567920000000000,3ac3844a693c251a9215c481e32b5670c03e87c34607568db6f6fcb9d44650a0,complete,openai/clip-vit-base-patch32,3ac3844a693c251a9215c481e32b5670c03e87c34607568db6f6fcb9d44650a0,complete,microsoft/Florence-2-base,3ac3844a693c251a9215c481e32b5670c03e87c34607568db6f6fcb9d44650a0,2026-08-05T02:27:33+00:00
3ace3cf71af949b1bf95b8561f1e07bc,Filling water tank in summer.jpg,"Hist_E_Var_Copyright_NeilMarsden/Marsden, Neil/Marsden, Neil/Filling water tank in summer.jpg",1313074,1780567920000000000,aaa96a48a9f92fc077c8f9a84ae51aba9dfc6c4d42a8b8ba32b91d66175c54e6,complete,openai/clip-vit-base-patch32,aaa96a48a9f92fc077c8f9a84ae51aba9dfc6c4d42a8b8ba32b91d66175c54e6,complete,microsoft/Florence-2-base,aaa96a48a9f92fc077c8f9a84ae51aba9dfc6c4d42a8b8ba32b91d66175c54e6,2026-08-05T02:27:33+00:00
a16b42e8c5aa413c9aaef5627e278430,Finishing new extension.jpg,"Hist_E_Var_Copyright_NeilMarsden/Marsden, Neil/Marsden, Neil/Finishing new extension.jpg",1290055,1780567920000000000,d1c609b5367c6ba409cfee677427c702c8f945dee0fbf15013e742972098621c,complete,openai/clip-vit-base-patch32,d1c609b5367c6ba409cfee677427c702c8f945dee0fbf15013e742972098621c,complete,microsoft/Florence-2-base,d1c609b5367c6ba409cfee677427c702c8f945dee0fbf15013e742972098621c,2026-08-05T02:27:33+00:00
e8e68c961dc241479a80328637ac6866,From the sea ice.jpg,"Hist_E_Var_Copyright_NeilMarsden/Marsden, Neil/Marsden, Neil/From the sea ice.jpg",631234,1780567920000000000,ee393a84f4940811f36bb7d069016e65ce61699733e218780d1df291382b893a,complete,openai/clip-vit-base-patch32,ee393a84f4940811f36bb7d069016e65ce61699733e218780d1df291382b893a,complete,microsoft/Florence-2-base,ee393a84f4940811f36bb7d069016e65ce61699733e218780d1df291382b893a,2026-08-05T02:27:33+00:00
ff099ad324f24f998a3a915aa61704c5,Geology office.jpg,"Hist_E_Var_Copyright_NeilMarsden/Marsden, Neil/Marsden, Neil/Geology office.jpg",586167,1780567920000000000,adefba6ce25f2336816a7162df15391c981b817b4617e74832ad6f271d83faeb,complete,openai/clip-vit-base-patch32,adefba6ce25f2336816a7162df15391c981b817b4617e74832ad6f271d83faeb,complete,microsoft/Florence-2-base,adefba6ce25f2336816a7162df15391c981b817b4617e74832ad6f271d83faeb,2026-08-05T02:27:33+00:00
10cc19fcc94146fb9cd4ac6c9c4f05e2,Library laughter.jpg,"Hist_E_Var_Copyright_NeilMarsden/Marsden, Neil/Marsden, Neil/Library laughter.jpg",1621545,1780567920000000000,00cd424fa1f23d29807974defe20daf0514d6b8a0ffdf4dc62cd6de7078d1c2f,complete,openai/clip-vit-base-patch32,00cd424fa1f23d29807974defe20daf0514d6b8a0ffdf4dc62cd6de7078d1c2f,complete,microsoft/Florence-2-base,00cd424fa1f23d29807974defe20daf0514d6b8a0ffdf4dc62cd6de7078d1c2f,2026-08-05T02:27:33+00:00
31739fa3b81c45eaa8eaf3b3843dd0c0,Louge relaxation.jpg,"Hist_E_Var_Copyright_NeilMarsden/Marsden, Neil/Marsden, Neil/Louge relaxation.jpg",799046,1780567920000000000,8164d634e14c7f25fe92fe075f657fcf3d6e95163c223a196291b1e267d8e831,complete,openai/clip-vit-base-patch32,8164d634e14c7f25fe92fe075f657fcf3d6e95163c223a196291b1e267d8e831,complete,microsoft/Florence-2-base,8164d634e14c7f25fe92fe075f657fcf3d6e95163c223a196291b1e267d8e831,2026-08-05T02:27:33+00:00
e120afd83e3644e8b799b1374586c93a,Lounge scrubout.jpg,"Hist_E_Var_Copyright_NeilMarsden/Marsden, Neil/Marsden, Neil/Lounge scrubout.jpg",727566,1780567920000000000,4ea1404363e56a2784af25a5ff6bf2f0ade030d3193a0761791ca0483f756988,complete,openai/clip-vit-base-patch32,4ea1404363e56a2784af25a5ff6bf2f0ade030d3193a0761791ca0483f756988,complete,microsoft/Florence-2-base,4ea1404363e56a2784af25a5ff6bf2f0ade030d3193a0761791ca0483f756988,2026-08-05T02:27:33+00:00
7e56d67ca75242788605ee1d656b504c,Making new harnesses.JPG,"Hist_E_Var_Copyright_NeilMarsden/Marsden, Neil/Marsden, Neil/Making new harnesses.JPG",993553,1780567920000000000,f5670851359a80c5c738603ce10f05de46f4d3190be0cb8078cf47e7be07bc14,complete,openai/clip-vit-base-patch32,f5670851359a80c5c738603ce10f05de46f4d3190be0cb8078cf47e7be07bc14,complete,microsoft/Florence-2-base,f5670851359a80c5c738603ce10f05de46f4d3190be0cb8078cf47e7be07bc14,2026-08-05T02:27:33+00:00
c511505d73324b1d99c1e8555d577b82,Medium size female husky.jpg,"Hist_E_Var_Copyright_NeilMarsden/Marsden, Neil/Marsden, Neil/Medium size female husky.jpg",981680,1780567920000000000,9d5768ab66fa3a3e2c4e3fc36e19151f0904909296e35fd301cff451ba6a8b58,complete,openai/clip-vit-base-patch32,9d5768ab66fa3a3e2c4e3fc36e19151f0904909296e35fd301cff451ba6a8b58,complete,microsoft/Florence-2-base,9d5768ab66fa3a3e2c4e3fc36e19151f0904909296e35fd301cff451ba6a8b58,2026-08-05T02:27:33+00:00
73a141b11ce94f7f92a55a47b03c661c,Midwinter celebrations.jpg,"Hist_E_Var_Copyright_NeilMarsden/Marsden, Neil/Marsden, Neil/Midwinter celebrations.jpg",763890,1780567920000000000,b94aeea9c995353d7c978d874f8421ffd81ed99f1298f434a56609a13ec55e15,complete,openai/clip-vit-base-patch32,b94aeea9c995353d7c978d874f8421ffd81ed99f1298f434a56609a13ec55e15,complete,microsoft/Florence-2-base,b94aeea9c995353d7c978d874f8421ffd81ed99f1298f434a56609a13ec55e15,2026-08-05T02:27:33+00:00
77870418d5f44fc285fd29020ada467a,More unloading.jpg,"Hist_E_Var_Copyright_NeilMarsden/Marsden, Neil/Marsden, Neil/More unloading.jpg",1202369,1780567920000000000,7ab4e612cc8adf86444b8524d81e0f210d0532d485303bc83197c5162da1d36b,complete,openai/clip-vit-base-patch32,7ab4e612cc8adf86444b8524d81e0f210d0532d485303bc83197c5162da1d36b,complete,microsoft/Florence-2-base,7ab4e612cc8adf86444b8524d81e0f210d0532d485303bc83197c5162da1d36b,2026-08-05T02:27:33+00:00
8224ccdb828d446399c74e863535c486,Noticeboard.jpg,"Hist_E_Var_Copyright_NeilMarsden/Marsden, Neil/Marsden, Neil/Noticeboard.jpg",706689,1780567920000000000,ca7b0fbef892876bd4078f418e2764233cd6538da2e333033707b30af4fa79c1,complete,openai/clip-vit-base-patch32,ca7b0fbef892876bd4078f418e2764233cd6538da2e333033707b30af4fa79c1,complete,microsoft/Florence-2-base,ca7b0fbef892876bd4078f418e2764233cd6538da2e333033707b30af4fa79c1,2026-08-05T02:27:33+00:00
64a2dc8220b84d7eb3c65e8b2b9ea974,Party time.jpg,"Hist_E_Var_Copyright_NeilMarsden/Marsden, Neil/Marsden, Neil/Party time.jpg",1232769,1780567920000000000,7eefc5e1da787eeaab21da48de10afa437b03f128c8a4e272ee205e267584c7b,complete,openai/clip-vit-base-patch32,7eefc5e1da787eeaab21da48de10afa437b03f128c8a4e272ee205e267584c7b,complete,microsoft/Florence-2-base,7eefc5e1da787eeaab21da48de10afa437b03f128c8a4e272ee205e267584c7b,2026-08-05T02:27:33+00:00
3dee644f19124a7499fcf9b735ff2cfc,Pretend radio op.jpg,"Hist_E_Var_Copyright_NeilMarsden/Marsden, Neil/Marsden, Neil/Pretend radio op.jpg",1121225,1780567920000000000,d6b0775f9a115019712c3329ff0626f644b92762affe3da7afd6116db9b1c0cc,complete,openai/clip-vit-base-patch32,d6b0775f9a115019712c3329ff0626f644b92762affe3da7afd6116db9b1c0cc,complete,microsoft/Florence-2-base,d6b0775f9a115019712c3329ff0626f644b92762affe3da7afd6116db9b1c0cc,2026-08-05T02:27:33+00:00
24708e85a26f41339582a4da9c53afab,Proper radio op.jpg,"Hist_E_Var_Copyright_NeilMarsden/Marsden, Neil/Marsden, Neil/Proper radio op.jpg",821567,1780567920000000000,ee838e47e4ee16c67ab60fcd483fac6f685abe0f66dcde13d6ef8e04ee29d475,complete,openai/clip-vit-base-patch32,ee838e47e4ee16c67ab60fcd483fac6f685abe0f66dcde13d6ef8e04ee29d475,complete,microsoft/Florence-2-base,ee838e47e4ee16c67ab60fcd483fac6f685abe0f66dcde13d6ef8e04ee29d475,2026-08-05T02:27:33+00:00
0b187c9b9dbd42dcaa465a6fee399c39,Radio shack.jpg,"Hist_E_Var_Copyright_NeilMarsden/Marsden, Neil/Marsden, Neil/Radio shack.jpg",1540997,1780567920000000000,014c27982aa3826735ef128723cdef89b2605a1126b1e662211d9d2af0b9b9c9,complete,openai/clip-vit-base-patch32,014c27982aa3826735ef128723cdef89b2605a1126b1e662211d9d2af0b9b9c9,complete,microsoft/Florence-2-base,014c27982aa3826735ef128723cdef89b2605a1126b1e662211d9d2af0b9b9c9,2026-08-05T02:27:33+00:00
2d6d60d9a68e402e801bf184ee5fde47,Relaxing in library.jpg,"Hist_E_Var_Copyright_NeilMarsden/Marsden, Neil/Marsden, Neil/Relaxing in library.jpg",1724732,1780567920000000000,1fa6536bab121c86dd3575d3901781f7a3fadf29a8e43e7db722334aaa8f9ef5,complete,openai/clip-vit-base-patch32,1fa6536bab121c86dd3575d3901781f7a3fadf29a8e43e7db722334aaa8f9ef5,complete,microsoft/Florence-2-base,1fa6536bab121c86dd3575d3901781f7a3fadf29a8e43e7db722334aaa8f9ef5,2026-08-05T02:27:33+00:00
9e2d1cb6e6134f4f8683e95a2f2b1cef,Relaxing in lounge.jpg,"Hist_E_Var_Copyright_NeilMarsden/Marsden, Neil/Marsden, Neil/Relaxing in lounge.jpg",766066,1780567920000000000,a2da27fd64b60b98323ee042468c0dc521ea119c2e791cb01130681374d54d89,complete,openai/clip-vit-base-patch32,a2da27fd64b60b98323ee042468c0dc521ea119c2e791cb01130681374d54d89,complete,microsoft/Florence-2-base,a2da27fd64b60b98323ee042468c0dc521ea119c2e791cb01130681374d54d89,2026-08-05T02:27:33+00:00
bc1060c98f0f48a38efae167f1c7b010,Relaxing on new extension roof.jpg,"Hist_E_Var_Copyright_NeilMarsden/Marsden, Neil/Marsden, Neil/Relaxing on new extension roof.jpg",1411831,1780567920000000000,d40e705671e19865fc253c29ab526cd597e106684414d1869b62989a9b9aba08,complete,openai/clip-vit-base-patch32,d40e705671e19865fc253c29ab526cd597e106684414d1869b62989a9b9aba08,complete,microsoft/Florence-2-base,d40e705671e19865fc253c29ab526cd597e106684414d1869b62989a9b9aba08,2026-08-05T02:27:33+00:00
129fa639dba244a7ac0190e63b09433d,repairs for sledging season.jpg,"Hist_E_Var_Copyright_NeilMarsden/Marsden, Neil/Marsden, Neil/repairs for sledging season.jpg",1189619,1780567920000000000,a89178ec49d99983d96b44b9298734d36378a0f70fd6118552d36fb7453d231e,complete,openai/clip-vit-base-patch32,a89178ec49d99983d96b44b9298734d36378a0f70fd6118552d36fb7453d231e,complete,microsoft/Florence-2-base,a89178ec49d99983d96b44b9298734d36378a0f70fd6118552d36fb7453d231e,2026-08-05T02:27:33+00:00
55c13b5e9bfa46febe0b9f05bbe1e2b7,Repairs.jpg,"Hist_E_Var_Copyright_NeilMarsden/Marsden, Neil/Marsden, Neil/Repairs.jpg",661178,1780567920000000000,42295cc471478311e31d464678e78dc0f3edc1fccc92b77b205b3951a91e249d,complete,openai/clip-vit-base-patch32,42295cc471478311e31d464678e78dc0f3edc1fccc92b77b205b3951a91e249d,complete,microsoft/Florence-2-base,42295cc471478311e31d464678e78dc0f3edc1fccc92b77b205b3951a91e249d,2026-08-05T02:27:33+00:00
822ead858f4842fa8c67ba8f88ab6a3e,Restocking coal bunker.jpg,"Hist_E_Var_Copyright_NeilMarsden/Marsden, Neil/Marsden, Neil/Restocking coal bunker.jpg",1222722,1780567920000000000,db74a4d32254a1ba5b58a881717a2a3079f9611c7ef7fef47a733a408df0f56a,complete,openai/clip-vit-base-patch32,db74a4d32254a1ba5b58a881717a2a3079f9611c7ef7fef47a733a408df0f56a,complete,microsoft/Florence-2-base,db74a4d32254a1ba5b58a881717a2a3079f9611c7ef7fef47a733a408df0f56a,2026-08-05T02:27:33+00:00
40f535be904a492d88b6c562ac239b05,RRS JB in Back Bay.jpg,"Hist_E_Var_Copyright_NeilMarsden/Marsden, Neil/Marsden, Neil/RRS JB in Back Bay.jpg",1621661,1780567920000000000,8ce31e87c9acebbc7693ac0b8875af6ea6d8cde7c0729f243a00d225fb7a5d88,complete,openai/clip-vit-base-patch32,8ce31e87c9acebbc7693ac0b8875af6ea6d8cde7c0729f243a00d225fb7a5d88,complete,microsoft/Florence-2-base,8ce31e87c9acebbc7693ac0b8875af6ea6d8cde7c0729f243a00d225fb7a5d88,2026-08-05T02:27:33+00:00
8538506188b84c48a402475fa6c3e025,RRS JB unloading at Stonington.jpg,"Hist_E_Var_Copyright_NeilMarsden/Marsden, Neil/Marsden, Neil/RRS JB unloading at Stonington.jpg",1455145,1780567920000000000,6368228480d30dae066ab841f1e3328080f9e4371b8b88621c2f35062b2c74d4,complete,openai/clip-vit-base-patch32,6368228480d30dae066ab841f1e3328080f9e4371b8b88621c2f35062b2c74d4,complete,microsoft/Florence-2-base,6368228480d30dae066ab841f1e3328080f9e4371b8b88621c2f35062b2c74d4,2026-08-05T02:27:33+00:00
1d192bde73a443758e84f95620912b86,RRS JB unloading.jpg,"Hist_E_Var_Copyright_NeilMarsden/Marsden, Neil/Marsden, Neil/RRS JB unloading.jpg",1132290,1780567920000000000,8e22aa969f23f54aef2b0b579e3cde0f6f144e41b55000d19d204ff2093bf3d0,complete,openai/clip-vit-base-patch32,8e22aa969f23f54aef2b0b579e3cde0f6f144e41b55000d19d204ff2093bf3d0,complete,microsoft/Florence-2-base,8e22aa969f23f54aef2b0b579e3cde0f6f144e41b55000d19d204ff2093bf3d0,2026-08-05T02:27:33+00:00
13b16173505b4cea9255a0b1c8dee605,RRS JB wedged into Back Bay ice.jpg,"Hist_E_Var_Copyright_NeilMarsden/Marsden, Neil/Marsden, Neil/RRS JB wedged into Back Bay ice.jpg",1408972,1780567920000000000,960e09399f797a605e9a25ff94a9bcad90e5a3695a2575fb562bb23c6aaad485,complete,openai/clip-vit-base-patch32,960e09399f797a605e9a25ff94a9bcad90e5a3695a2575fb562bb23c6aaad485,complete,microsoft/Florence-2-base,960e09399f797a605e9a25ff94a9bcad90e5a3695a2575fb562bb23c6aaad485,2026-08-05T02:27:33+00:00
2afc619eb8dd445db7f50c42136c7a58,Saturday night at the bar.jpg,"Hist_E_Var_Copyright_NeilMarsden/Marsden, Neil/Marsden, Neil/Saturday night at the bar.jpg",1452112,1780567920000000000,e28e69dfffea89550c89d58c0d8b559dd51781e44627ff2a0c1738181883d87f,complete,openai/clip-vit-base-patch32,e28e69dfffea89550c89d58c0d8b559dd51781e44627ff2a0c1738181883d87f,complete,microsoft/Florence-2-base,e28e69dfffea89550c89d58c0d8b559dd51781e44627ff2a0c1738181883d87f,2026-08-05T02:27:33+00:00
4213d22bee534e8fb37118f54d66c892,Scrubout.jpg,"Hist_E_Var_Copyright_NeilMarsden/Marsden, Neil/Marsden, Neil/Scrubout.jpg",1283912,1780567920000000000,a97e2e7e0e62c2d15b329d4a74ec5f4ceac96b433e50ba88c85dd5bf375cb2e5,complete,openai/clip-vit-base-patch32,a97e2e7e0e62c2d15b329d4a74ec5f4ceac96b433e50ba88c85dd5bf375cb2e5,complete,microsoft/Florence-2-base,a97e2e7e0e62c2d15b329d4a74ec5f4ceac96b433e50ba88c85dd5bf375cb2e5,2026-08-05T02:27:33+00:00
20ec2a8d2d104c33bce489a61ee86325,Snow arrives.jpg,"Hist_E_Var_Copyright_NeilMarsden/Marsden, Neil/Marsden, Neil/Snow arrives.jpg",612039,1780567920000000000,59933e3dedea8484c7744e8a546e666da2a91067f5a86157ed3053cdadaa0d05,complete,openai/clip-vit-base-patch32,59933e3dedea8484c7744e8a546e666da2a91067f5a86157ed3053cdadaa0d05,complete,microsoft/Florence-2-base,59933e3dedea8484c7744e8a546e666da2a91067f5a86157ed3053cdadaa0d05,2026-08-05T02:27:33+00:00
651550c921dc4d2f965be94e22afbd47,Sometimes they were quite clean.jpg,"Hist_E_Var_Copyright_NeilMarsden/Marsden, Neil/Marsden, Neil/Sometimes they were quite clean.jpg",1881635,1780567920000000000,b3cd0cb3c991b30680d483a9de41e3cfcf1e052378de20d4ad2cab4656947006,complete,openai/clip-vit-base-patch32,b3cd0cb3c991b30680d483a9de41e3cfcf1e052378de20d4ad2cab4656947006,complete,microsoft/Florence-2-base,b3cd0cb3c991b30680d483a9de41e3cfcf1e052378de20d4ad2cab4656947006,2026-08-05T02:27:33+00:00
