image_uid,file_name,relative_path,file_size_bytes,modified_ns,file_hash,clip_status,clip_model,clip_file_hash,florence_status,florence_model,florence_file_hash,updated_at
c19bb773892a46f6a93dafec3e91bce1,Bathroom.jpg,"UK Antarctic Heritage Trust Data/Hist_E_Var_Copyright_NeilMarsden/Marsden, Neil/Marsden, Neil/Bathroom.jpg",694060,1781906800023176700,2214d94fb198390d06238282070071f82b59f8e8c8ceda325efe80dd3526fd70,complete,openai/clip-vit-base-patch32,2214d94fb198390d06238282070071f82b59f8e8c8ceda325efe80dd3526fd70,complete,microsoft/Florence-2-base,2214d94fb198390d06238282070071f82b59f8e8c8ceda325efe80dd3526fd70,2026-08-21T16:31:11+00:00
ce69df0e7b4e447687adc15c0a9adf85,Building the new bar.jpg,"UK Antarctic Heritage Trust Data/Hist_E_Var_Copyright_NeilMarsden/Marsden, Neil/Marsden, Neil/Building the new bar.jpg",1658848,1781906800091600500,7cbffd3843d8aa578803204d5d82dba1fc43c9975e143bc28bd37adbce060f93,complete,openai/clip-vit-base-patch32,7cbffd3843d8aa578803204d5d82dba1fc43c9975e143bc28bd37adbce060f93,complete,microsoft/Florence-2-base,7cbffd3843d8aa578803204d5d82dba1fc43c9975e143bc28bd37adbce060f93,2026-08-21T16:31:13+00:00
7d609be5b6ea4f68b1f700b9d20a6932,Bunkroom cleaning.jpg,"UK Antarctic Heritage Trust Data/Hist_E_Var_Copyright_NeilMarsden/Marsden, Neil/Marsden, Neil/Bunkroom cleaning.jpg",776777,1781906800143123300,4433c1330342e51b6c3e25c3c59777f0652779c28a3f6a608d646bbc08ffc0c7,complete,openai/clip-vit-base-patch32,4433c1330342e51b6c3e25c3c59777f0652779c28a3f6a608d646bbc08ffc0c7,complete,microsoft/Florence-2-base,4433c1330342e51b6c3e25c3c59777f0652779c28a3f6a608d646bbc08ffc0c7,2026-08-21T16:31:15+00:00
32fac94d66e0478faa4d22aefc235a81,Completed extension.jpg,"UK Antarctic Heritage Trust Data/Hist_E_Var_Copyright_NeilMarsden/Marsden, Neil/Marsden, Neil/Completed extension.jpg",936900,1781906800199564200,90d62bae97a2d6a985e8be01022e8a6b62ccfb2320eceba0d48fe98dab4537f7,complete,openai/clip-vit-base-patch32,90d62bae97a2d6a985e8be01022e8a6b62ccfb2320eceba0d48fe98dab4537f7,complete,microsoft/Florence-2-base,90d62bae97a2d6a985e8be01022e8a6b62ccfb2320eceba0d48fe98dab4537f7,2026-08-21T16:31:16+00:00
0554e4fa89934a2f9c59930c300acaef,"Diesel mech, electrician in new extension.jpg","UK Antarctic Heritage Trust Data/Hist_E_Var_Copyright_NeilMarsden/Marsden, Neil/Marsden, Neil/Diesel mech, electrician in new extension.jpg",583970,1781906800249571500,5ef6cd7305e97ea34ec906d3c739ab62a0e30c3c6d24b1c28c3dec5e9611a5aa,complete,openai/clip-vit-base-patch32,5ef6cd7305e97ea34ec906d3c739ab62a0e30c3c6d24b1c28c3dec5e9611a5aa,complete,microsoft/Florence-2-base,5ef6cd7305e97ea34ec906d3c739ab62a0e30c3c6d24b1c28c3dec5e9611a5aa,2026-08-21T16:31:18+00:00
286fe4c5b15745efbcacc7987baf531b,Extension disappears.jpg,"UK Antarctic Heritage Trust Data/Hist_E_Var_Copyright_NeilMarsden/Marsden, Neil/Marsden, Neil/Extension disappears.jpg",698129,1781906800298116900,3ac3844a693c251a9215c481e32b5670c03e87c34607568db6f6fcb9d44650a0,complete,openai/clip-vit-base-patch32,3ac3844a693c251a9215c481e32b5670c03e87c34607568db6f6fcb9d44650a0,complete,microsoft/Florence-2-base,3ac3844a693c251a9215c481e32b5670c03e87c34607568db6f6fcb9d44650a0,2026-08-21T16:31:19+00:00
75dd32f885264c0eae84ca06dcfe684c,Filling water tank in summer.jpg,"UK Antarctic Heritage Trust Data/Hist_E_Var_Copyright_NeilMarsden/Marsden, Neil/Marsden, Neil/Filling water tank in summer.jpg",1313074,1781906800361394300,aaa96a48a9f92fc077c8f9a84ae51aba9dfc6c4d42a8b8ba32b91d66175c54e6,complete,openai/clip-vit-base-patch32,aaa96a48a9f92fc077c8f9a84ae51aba9dfc6c4d42a8b8ba32b91d66175c54e6,complete,microsoft/Florence-2-base,aaa96a48a9f92fc077c8f9a84ae51aba9dfc6c4d42a8b8ba32b91d66175c54e6,2026-08-21T16:31:21+00:00
5f9f5b044d6e47e19f0b7b36e92cb10e,Finishing new extension.jpg,"UK Antarctic Heritage Trust Data/Hist_E_Var_Copyright_NeilMarsden/Marsden, Neil/Marsden, Neil/Finishing new extension.jpg",1290055,1781906800425785500,d1c609b5367c6ba409cfee677427c702c8f945dee0fbf15013e742972098621c,complete,openai/clip-vit-base-patch32,d1c609b5367c6ba409cfee677427c702c8f945dee0fbf15013e742972098621c,complete,microsoft/Florence-2-base,d1c609b5367c6ba409cfee677427c702c8f945dee0fbf15013e742972098621c,2026-08-21T16:31:23+00:00
c1ffb56392ec400d8b4036f2aa2929fb,From the sea ice.jpg,"UK Antarctic Heritage Trust Data/Hist_E_Var_Copyright_NeilMarsden/Marsden, Neil/Marsden, Neil/From the sea ice.jpg",631234,1781906800479337400,ee393a84f4940811f36bb7d069016e65ce61699733e218780d1df291382b893a,complete,openai/clip-vit-base-patch32,ee393a84f4940811f36bb7d069016e65ce61699733e218780d1df291382b893a,complete,microsoft/Florence-2-base,ee393a84f4940811f36bb7d069016e65ce61699733e218780d1df291382b893a,2026-08-21T16:31:25+00:00
cf7936862f2f439b8a9511bac64e30cc,Geology office.jpg,"UK Antarctic Heritage Trust Data/Hist_E_Var_Copyright_NeilMarsden/Marsden, Neil/Marsden, Neil/Geology office.jpg",586167,1781906800531338300,adefba6ce25f2336816a7162df15391c981b817b4617e74832ad6f271d83faeb,complete,openai/clip-vit-base-patch32,adefba6ce25f2336816a7162df15391c981b817b4617e74832ad6f271d83faeb,complete,microsoft/Florence-2-base,adefba6ce25f2336816a7162df15391c981b817b4617e74832ad6f271d83faeb,2026-08-21T16:31:27+00:00
5f5c105957b1444782537b5415922691,Library laughter.jpg,"UK Antarctic Heritage Trust Data/Hist_E_Var_Copyright_NeilMarsden/Marsden, Neil/Marsden, Neil/Library laughter.jpg",1621545,1781906800597893200,00cd424fa1f23d29807974defe20daf0514d6b8a0ffdf4dc62cd6de7078d1c2f,complete,openai/clip-vit-base-patch32,00cd424fa1f23d29807974defe20daf0514d6b8a0ffdf4dc62cd6de7078d1c2f,complete,microsoft/Florence-2-base,00cd424fa1f23d29807974defe20daf0514d6b8a0ffdf4dc62cd6de7078d1c2f,2026-08-21T16:31:29+00:00
1fbd890df0794ed792463069fe998814,Louge relaxation.jpg,"UK Antarctic Heritage Trust Data/Hist_E_Var_Copyright_NeilMarsden/Marsden, Neil/Marsden, Neil/Louge relaxation.jpg",799046,1781906800652424100,8164d634e14c7f25fe92fe075f657fcf3d6e95163c223a196291b1e267d8e831,complete,openai/clip-vit-base-patch32,8164d634e14c7f25fe92fe075f657fcf3d6e95163c223a196291b1e267d8e831,complete,microsoft/Florence-2-base,8164d634e14c7f25fe92fe075f657fcf3d6e95163c223a196291b1e267d8e831,2026-08-21T16:31:31+00:00
5e5e412d3500410395758daecc271570,Lounge scrubout.jpg,"UK Antarctic Heritage Trust Data/Hist_E_Var_Copyright_NeilMarsden/Marsden, Neil/Marsden, Neil/Lounge scrubout.jpg",727566,1781906800706530100,4ea1404363e56a2784af25a5ff6bf2f0ade030d3193a0761791ca0483f756988,complete,openai/clip-vit-base-patch32,4ea1404363e56a2784af25a5ff6bf2f0ade030d3193a0761791ca0483f756988,complete,microsoft/Florence-2-base,4ea1404363e56a2784af25a5ff6bf2f0ade030d3193a0761791ca0483f756988,2026-08-21T16:31:33+00:00
d72e25f2c5324939a3d57302e4a01c34,Making new harnesses.JPG,"UK Antarctic Heritage Trust Data/Hist_E_Var_Copyright_NeilMarsden/Marsden, Neil/Marsden, Neil/Making new harnesses.JPG",993553,1781906800764538000,f5670851359a80c5c738603ce10f05de46f4d3190be0cb8078cf47e7be07bc14,complete,openai/clip-vit-base-patch32,f5670851359a80c5c738603ce10f05de46f4d3190be0cb8078cf47e7be07bc14,complete,microsoft/Florence-2-base,f5670851359a80c5c738603ce10f05de46f4d3190be0cb8078cf47e7be07bc14,2026-08-21T16:31:35+00:00
d36d343e4c094c76bf1dba3919c1f971,Medium size female husky.jpg,"UK Antarctic Heritage Trust Data/Hist_E_Var_Copyright_NeilMarsden/Marsden, Neil/Marsden, Neil/Medium size female husky.jpg",981680,1781906800815079400,9d5768ab66fa3a3e2c4e3fc36e19151f0904909296e35fd301cff451ba6a8b58,complete,openai/clip-vit-base-patch32,9d5768ab66fa3a3e2c4e3fc36e19151f0904909296e35fd301cff451ba6a8b58,complete,microsoft/Florence-2-base,9d5768ab66fa3a3e2c4e3fc36e19151f0904909296e35fd301cff451ba6a8b58,2026-08-21T16:31:37+00:00
ca204c3c6578493c9ec28f196762484b,Midwinter celebrations.jpg,"UK Antarctic Heritage Trust Data/Hist_E_Var_Copyright_NeilMarsden/Marsden, Neil/Marsden, Neil/Midwinter celebrations.jpg",763890,1781906800867557400,b94aeea9c995353d7c978d874f8421ffd81ed99f1298f434a56609a13ec55e15,complete,openai/clip-vit-base-patch32,b94aeea9c995353d7c978d874f8421ffd81ed99f1298f434a56609a13ec55e15,complete,microsoft/Florence-2-base,b94aeea9c995353d7c978d874f8421ffd81ed99f1298f434a56609a13ec55e15,2026-08-21T16:31:39+00:00
4d93e5ee03c84b89892124919f7cf4bf,More unloading.jpg,"UK Antarctic Heritage Trust Data/Hist_E_Var_Copyright_NeilMarsden/Marsden, Neil/Marsden, Neil/More unloading.jpg",1202369,1781906800925098500,7ab4e612cc8adf86444b8524d81e0f210d0532d485303bc83197c5162da1d36b,complete,openai/clip-vit-base-patch32,7ab4e612cc8adf86444b8524d81e0f210d0532d485303bc83197c5162da1d36b,complete,microsoft/Florence-2-base,7ab4e612cc8adf86444b8524d81e0f210d0532d485303bc83197c5162da1d36b,2026-08-21T16:31:40+00:00
3ae5b9d8195c47d9872b78ac031ca78e,Noticeboard.jpg,"UK Antarctic Heritage Trust Data/Hist_E_Var_Copyright_NeilMarsden/Marsden, Neil/Marsden, Neil/Noticeboard.jpg",706689,1781906800976642000,ca7b0fbef892876bd4078f418e2764233cd6538da2e333033707b30af4fa79c1,complete,openai/clip-vit-base-patch32,ca7b0fbef892876bd4078f418e2764233cd6538da2e333033707b30af4fa79c1,complete,microsoft/Florence-2-base,ca7b0fbef892876bd4078f418e2764233cd6538da2e333033707b30af4fa79c1,2026-08-21T16:31:42+00:00
965e63e1b66145ffa49b601034ecdb34,Party time.jpg,"UK Antarctic Heritage Trust Data/Hist_E_Var_Copyright_NeilMarsden/Marsden, Neil/Marsden, Neil/Party time.jpg",1232769,1781906801035643700,7eefc5e1da787eeaab21da48de10afa437b03f128c8a4e272ee205e267584c7b,complete,openai/clip-vit-base-patch32,7eefc5e1da787eeaab21da48de10afa437b03f128c8a4e272ee205e267584c7b,complete,microsoft/Florence-2-base,7eefc5e1da787eeaab21da48de10afa437b03f128c8a4e272ee205e267584c7b,2026-08-21T16:31:45+00:00
1ded9fd030634be0bfc05cd3eb54104b,Pretend radio op.jpg,"UK Antarctic Heritage Trust Data/Hist_E_Var_Copyright_NeilMarsden/Marsden, Neil/Marsden, Neil/Pretend radio op.jpg",1121225,1781906801096203200,d6b0775f9a115019712c3329ff0626f644b92762affe3da7afd6116db9b1c0cc,complete,openai/clip-vit-base-patch32,d6b0775f9a115019712c3329ff0626f644b92762affe3da7afd6116db9b1c0cc,complete,microsoft/Florence-2-base,d6b0775f9a115019712c3329ff0626f644b92762affe3da7afd6116db9b1c0cc,2026-08-21T16:31:46+00:00
117bcf12c6d54247a39ee759fd7f50a9,Proper radio op.jpg,"UK Antarctic Heritage Trust Data/Hist_E_Var_Copyright_NeilMarsden/Marsden, Neil/Marsden, Neil/Proper radio op.jpg",821567,1781906801150717100,ee838e47e4ee16c67ab60fcd483fac6f685abe0f66dcde13d6ef8e04ee29d475,complete,openai/clip-vit-base-patch32,ee838e47e4ee16c67ab60fcd483fac6f685abe0f66dcde13d6ef8e04ee29d475,complete,microsoft/Florence-2-base,ee838e47e4ee16c67ab60fcd483fac6f685abe0f66dcde13d6ef8e04ee29d475,2026-08-21T16:31:48+00:00
ef830c50bdba4981b5499f5d6ce1f1e3,Radio shack.jpg,"UK Antarctic Heritage Trust Data/Hist_E_Var_Copyright_NeilMarsden/Marsden, Neil/Marsden, Neil/Radio shack.jpg",1540997,1781906801217245800,014c27982aa3826735ef128723cdef89b2605a1126b1e662211d9d2af0b9b9c9,complete,openai/clip-vit-base-patch32,014c27982aa3826735ef128723cdef89b2605a1126b1e662211d9d2af0b9b9c9,complete,microsoft/Florence-2-base,014c27982aa3826735ef128723cdef89b2605a1126b1e662211d9d2af0b9b9c9,2026-08-21T16:31:50+00:00
abfcd694b4ea4dc5b6cbdd0f1348d992,Relaxing in library.jpg,"UK Antarctic Heritage Trust Data/Hist_E_Var_Copyright_NeilMarsden/Marsden, Neil/Marsden, Neil/Relaxing in library.jpg",1724732,1781906801291766000,1fa6536bab121c86dd3575d3901781f7a3fadf29a8e43e7db722334aaa8f9ef5,complete,openai/clip-vit-base-patch32,1fa6536bab121c86dd3575d3901781f7a3fadf29a8e43e7db722334aaa8f9ef5,complete,microsoft/Florence-2-base,1fa6536bab121c86dd3575d3901781f7a3fadf29a8e43e7db722334aaa8f9ef5,2026-08-21T16:31:52+00:00
f730cb9735194620a4fae6fdb006ad38,Relaxing in lounge.jpg,"UK Antarctic Heritage Trust Data/Hist_E_Var_Copyright_NeilMarsden/Marsden, Neil/Marsden, Neil/Relaxing in lounge.jpg",766066,1781906801346776300,a2da27fd64b60b98323ee042468c0dc521ea119c2e791cb01130681374d54d89,complete,openai/clip-vit-base-patch32,a2da27fd64b60b98323ee042468c0dc521ea119c2e791cb01130681374d54d89,complete,microsoft/Florence-2-base,a2da27fd64b60b98323ee042468c0dc521ea119c2e791cb01130681374d54d89,2026-08-21T16:31:54+00:00
54a7753db28d4fcaa4eab7c39e9d02d6,Relaxing on new extension roof.jpg,"UK Antarctic Heritage Trust Data/Hist_E_Var_Copyright_NeilMarsden/Marsden, Neil/Marsden, Neil/Relaxing on new extension roof.jpg",1411831,1781906801411068800,d40e705671e19865fc253c29ab526cd597e106684414d1869b62989a9b9aba08,complete,openai/clip-vit-base-patch32,d40e705671e19865fc253c29ab526cd597e106684414d1869b62989a9b9aba08,complete,microsoft/Florence-2-base,d40e705671e19865fc253c29ab526cd597e106684414d1869b62989a9b9aba08,2026-08-21T16:31:56+00:00
6dacab72549a440887e829bf06b29acd,repairs for sledging season.jpg,"UK Antarctic Heritage Trust Data/Hist_E_Var_Copyright_NeilMarsden/Marsden, Neil/Marsden, Neil/repairs for sledging season.jpg",1189619,1781906801471086800,a89178ec49d99983d96b44b9298734d36378a0f70fd6118552d36fb7453d231e,complete,openai/clip-vit-base-patch32,a89178ec49d99983d96b44b9298734d36378a0f70fd6118552d36fb7453d231e,complete,microsoft/Florence-2-base,a89178ec49d99983d96b44b9298734d36378a0f70fd6118552d36fb7453d231e,2026-08-21T16:31:58+00:00
3d1a5f18bf54426d81587fd76bb17bfb,Repairs.jpg,"UK Antarctic Heritage Trust Data/Hist_E_Var_Copyright_NeilMarsden/Marsden, Neil/Marsden, Neil/Repairs.jpg",661178,1781906801522644900,42295cc471478311e31d464678e78dc0f3edc1fccc92b77b205b3951a91e249d,complete,openai/clip-vit-base-patch32,42295cc471478311e31d464678e78dc0f3edc1fccc92b77b205b3951a91e249d,complete,microsoft/Florence-2-base,42295cc471478311e31d464678e78dc0f3edc1fccc92b77b205b3951a91e249d,2026-08-21T16:32:00+00:00
487937ef37704a1a86c1f07e5dd6e57a,Restocking coal bunker.jpg,"UK Antarctic Heritage Trust Data/Hist_E_Var_Copyright_NeilMarsden/Marsden, Neil/Marsden, Neil/Restocking coal bunker.jpg",1222722,1781906801583849600,db74a4d32254a1ba5b58a881717a2a3079f9611c7ef7fef47a733a408df0f56a,complete,openai/clip-vit-base-patch32,db74a4d32254a1ba5b58a881717a2a3079f9611c7ef7fef47a733a408df0f56a,complete,microsoft/Florence-2-base,db74a4d32254a1ba5b58a881717a2a3079f9611c7ef7fef47a733a408df0f56a,2026-08-21T16:32:03+00:00
df7418c673c849ffb3759e1849c3dc07,RRS JB in Back Bay.jpg,"UK Antarctic Heritage Trust Data/Hist_E_Var_Copyright_NeilMarsden/Marsden, Neil/Marsden, Neil/RRS JB in Back Bay.jpg",1621661,1781906801650389300,8ce31e87c9acebbc7693ac0b8875af6ea6d8cde7c0729f243a00d225fb7a5d88,complete,openai/clip-vit-base-patch32,8ce31e87c9acebbc7693ac0b8875af6ea6d8cde7c0729f243a00d225fb7a5d88,complete,microsoft/Florence-2-base,8ce31e87c9acebbc7693ac0b8875af6ea6d8cde7c0729f243a00d225fb7a5d88,2026-08-21T16:32:05+00:00
8c4d6cd5a04b45f5a0e1385298b0a505,RRS JB unloading at Stonington.jpg,"UK Antarctic Heritage Trust Data/Hist_E_Var_Copyright_NeilMarsden/Marsden, Neil/Marsden, Neil/RRS JB unloading at Stonington.jpg",1455145,1781906801780460300,6368228480d30dae066ab841f1e3328080f9e4371b8b88621c2f35062b2c74d4,complete,openai/clip-vit-base-patch32,6368228480d30dae066ab841f1e3328080f9e4371b8b88621c2f35062b2c74d4,complete,microsoft/Florence-2-base,6368228480d30dae066ab841f1e3328080f9e4371b8b88621c2f35062b2c74d4,2026-08-21T16:32:08+00:00
1ab82298e39845178c7545be336ea1ab,RRS JB unloading.jpg,"UK Antarctic Heritage Trust Data/Hist_E_Var_Copyright_NeilMarsden/Marsden, Neil/Marsden, Neil/RRS JB unloading.jpg",1132290,1781906801836444000,8e22aa969f23f54aef2b0b579e3cde0f6f144e41b55000d19d204ff2093bf3d0,complete,openai/clip-vit-base-patch32,8e22aa969f23f54aef2b0b579e3cde0f6f144e41b55000d19d204ff2093bf3d0,complete,microsoft/Florence-2-base,8e22aa969f23f54aef2b0b579e3cde0f6f144e41b55000d19d204ff2093bf3d0,2026-08-21T16:32:09+00:00
219cac185ed64ac4a002288fd5464c36,RRS JB wedged into Back Bay ice.jpg,"UK Antarctic Heritage Trust Data/Hist_E_Var_Copyright_NeilMarsden/Marsden, Neil/Marsden, Neil/RRS JB wedged into Back Bay ice.jpg",1408972,1781906801900979400,960e09399f797a605e9a25ff94a9bcad90e5a3695a2575fb562bb23c6aaad485,complete,openai/clip-vit-base-patch32,960e09399f797a605e9a25ff94a9bcad90e5a3695a2575fb562bb23c6aaad485,complete,microsoft/Florence-2-base,960e09399f797a605e9a25ff94a9bcad90e5a3695a2575fb562bb23c6aaad485,2026-08-21T16:32:11+00:00
c97190e490c84f80865660d28e6029d6,Saturday night at the bar.jpg,"UK Antarctic Heritage Trust Data/Hist_E_Var_Copyright_NeilMarsden/Marsden, Neil/Marsden, Neil/Saturday night at the bar.jpg",1452112,1781906801970910400,e28e69dfffea89550c89d58c0d8b559dd51781e44627ff2a0c1738181883d87f,complete,openai/clip-vit-base-patch32,e28e69dfffea89550c89d58c0d8b559dd51781e44627ff2a0c1738181883d87f,complete,microsoft/Florence-2-base,e28e69dfffea89550c89d58c0d8b559dd51781e44627ff2a0c1738181883d87f,2026-08-21T16:32:13+00:00
997e76c2690640d384baedf64997291c,Scrubout.jpg,"UK Antarctic Heritage Trust Data/Hist_E_Var_Copyright_NeilMarsden/Marsden, Neil/Marsden, Neil/Scrubout.jpg",1283912,1781906802034465800,a97e2e7e0e62c2d15b329d4a74ec5f4ceac96b433e50ba88c85dd5bf375cb2e5,complete,openai/clip-vit-base-patch32,a97e2e7e0e62c2d15b329d4a74ec5f4ceac96b433e50ba88c85dd5bf375cb2e5,complete,microsoft/Florence-2-base,a97e2e7e0e62c2d15b329d4a74ec5f4ceac96b433e50ba88c85dd5bf375cb2e5,2026-08-21T16:32:15+00:00
3f81ebc8e4bf4a15b02557bb5ebade9c,Snow arrives.jpg,"UK Antarctic Heritage Trust Data/Hist_E_Var_Copyright_NeilMarsden/Marsden, Neil/Marsden, Neil/Snow arrives.jpg",612039,1781906802086012800,59933e3dedea8484c7744e8a546e666da2a91067f5a86157ed3053cdadaa0d05,complete,openai/clip-vit-base-patch32,59933e3dedea8484c7744e8a546e666da2a91067f5a86157ed3053cdadaa0d05,complete,microsoft/Florence-2-base,59933e3dedea8484c7744e8a546e666da2a91067f5a86157ed3053cdadaa0d05,2026-08-21T16:32:17+00:00
c40ff2b5db19467c959526758cc06306,Sometimes they were quite clean.jpg,"UK Antarctic Heritage Trust Data/Hist_E_Var_Copyright_NeilMarsden/Marsden, Neil/Marsden, Neil/Sometimes they were quite clean.jpg",1881635,1781906802159091500,b3cd0cb3c991b30680d483a9de41e3cfcf1e052378de20d4ad2cab4656947006,complete,openai/clip-vit-base-patch32,b3cd0cb3c991b30680d483a9de41e3cfcf1e052378de20d4ad2cab4656947006,complete,microsoft/Florence-2-base,b3cd0cb3c991b30680d483a9de41e3cfcf1e052378de20d4ad2cab4656947006,2026-08-21T16:32:20+00:00
e15ef63b9d994ae1a99e6fad4f0a9193,Stonington from Neny Island.jpg,"UK Antarctic Heritage Trust Data/Hist_E_Var_Copyright_NeilMarsden/Marsden, Neil/Marsden, Neil/Stonington from Neny Island.jpg",15710574,1781906802468325200,a60e4d52cf01e74df1cba1fce74ac517333747c4df58e7bb1dbbdfc46daef841,complete,openai/clip-vit-base-patch32,a60e4d52cf01e74df1cba1fce74ac517333747c4df58e7bb1dbbdfc46daef841,complete,microsoft/Florence-2-base,a60e4d52cf01e74df1cba1fce74ac517333747c4df58e7bb1dbbdfc46daef841,2026-08-21T16:32:22+00:00
0e1df935c4be46edb814d84cbca760a3,Survey office (1).jpg,"UK Antarctic Heritage Trust Data/Hist_E_Var_Copyright_NeilMarsden/Marsden, Neil/Marsden, Neil/Survey office (1).jpg",1319596,1781906802538626000,50d613a868055ded38646a8d19ea9f08c0fcb6bd9bc4e91fd51348cd5d3d6fb9,complete,openai/clip-vit-base-patch32,50d613a868055ded38646a8d19ea9f08c0fcb6bd9bc4e91fd51348cd5d3d6fb9,complete,microsoft/Florence-2-base,50d613a868055ded38646a8d19ea9f08c0fcb6bd9bc4e91fd51348cd5d3d6fb9,2026-08-21T16:32:24+00:00
cb00121352914e6985da9c9eceae8038,Survey office 2.jpg,"UK Antarctic Heritage Trust Data/Hist_E_Var_Copyright_NeilMarsden/Marsden, Neil/Marsden, Neil/Survey office 2.jpg",692142,1781906802589191500,ada0eca8fd873d9c821615551b3ead4a3b98ac8f2675f46111e2871e2e30fa71,complete,openai/clip-vit-base-patch32,ada0eca8fd873d9c821615551b3ead4a3b98ac8f2675f46111e2871e2e30fa71,complete,microsoft/Florence-2-base,ada0eca8fd873d9c821615551b3ead4a3b98ac8f2675f46111e2871e2e30fa71,2026-08-21T16:32:26+00:00
e61ec3e5476b4ec9a8520e4653bd54c8,Survey office relaxation.jpg,"UK Antarctic Heritage Trust Data/Hist_E_Var_Copyright_NeilMarsden/Marsden, Neil/Marsden, Neil/Survey office relaxation.jpg",627563,1781906802639441400,85be99fd4bf964162ee094f6b7413ec5c5632ded67025bfa387a26ac5716fc88,complete,openai/clip-vit-base-patch32,85be99fd4bf964162ee094f6b7413ec5c5632ded67025bfa387a26ac5716fc88,complete,microsoft/Florence-2-base,85be99fd4bf964162ee094f6b7413ec5c5632ded67025bfa387a26ac5716fc88,2026-08-21T16:32:27+00:00
e6315eb20f5842e0a1902fcf7762cb96,Unloading 1.jpg,"UK Antarctic Heritage Trust Data/Hist_E_Var_Copyright_NeilMarsden/Marsden, Neil/Marsden, Neil/Unloading 1.jpg",1079507,1781906802697064900,e870d1977fb057284323a92daa27cdfa185ba3f0b5d21022658cc077aac9f9b3,complete,openai/clip-vit-base-patch32,e870d1977fb057284323a92daa27cdfa185ba3f0b5d21022658cc077aac9f9b3,complete,microsoft/Florence-2-base,e870d1977fb057284323a92daa27cdfa185ba3f0b5d21022658cc077aac9f9b3,2026-08-21T16:32:29+00:00
f4afab3da7ef4d499abdf1c94c731a2f,Usual view from sledge (2).jpg,"UK Antarctic Heritage Trust Data/Hist_E_Var_Copyright_NeilMarsden/Marsden, Neil/Marsden, Neil/Usual view from sledge (2).jpg",1318625,1781906802764030300,9972e1f40b50596fde0c47bbb0f2233c25c56277ad1d9daed8b9c31578431281,complete,openai/clip-vit-base-patch32,9972e1f40b50596fde0c47bbb0f2233c25c56277ad1d9daed8b9c31578431281,complete,microsoft/Florence-2-base,9972e1f40b50596fde0c47bbb0f2233c25c56277ad1d9daed8b9c31578431281,2026-08-21T16:32:30+00:00
fb5809f23fd94777a1beb1eb769d17fe,Usual view from sledge.jpg,"UK Antarctic Heritage Trust Data/Hist_E_Var_Copyright_NeilMarsden/Marsden, Neil/Marsden, Neil/Usual view from sledge.jpg",601428,1781906802816555800,58c59298a4383356d949b7b9aeb08031319fe9ec7d99c476c2edc25e1192e1db,complete,openai/clip-vit-base-patch32,58c59298a4383356d949b7b9aeb08031319fe9ec7d99c476c2edc25e1192e1db,complete,microsoft/Florence-2-base,58c59298a4383356d949b7b9aeb08031319fe9ec7d99c476c2edc25e1192e1db,2026-08-21T16:32:32+00:00
a358e31dadfb41b4b9ae8be7809a7c45,Winter set in.jpg,"UK Antarctic Heritage Trust Data/Hist_E_Var_Copyright_NeilMarsden/Marsden, Neil/Marsden, Neil/Winter set in.jpg",738615,1781906802869584800,bf69411ca7bfb430c86d73bdf15f233ca27ba69fa73c4006351e80bd1b30518c,complete,openai/clip-vit-base-patch32,bf69411ca7bfb430c86d73bdf15f233ca27ba69fa73c4006351e80bd1b30518c,complete,microsoft/Florence-2-base,bf69411ca7bfb430c86d73bdf15f233ca27ba69fa73c4006351e80bd1b30518c,2026-08-21T16:32:33+00:00
ba8bc24af8c14d97afeb7893ac92c0b9,Writing survey report.jpg,"UK Antarctic Heritage Trust Data/Hist_E_Var_Copyright_NeilMarsden/Marsden, Neil/Marsden, Neil/Writing survey report.jpg",1306084,1781906802931123600,f851e41b1591a6121d33bfa8d7080426adb56320056fc1ff34b74aae87984ea7,complete,openai/clip-vit-base-patch32,f851e41b1591a6121d33bfa8d7080426adb56320056fc1ff34b74aae87984ea7,complete,microsoft/Florence-2-base,f851e41b1591a6121d33bfa8d7080426adb56320056fc1ff34b74aae87984ea7,2026-08-21T16:32:35+00:00
