image_uid,file_name,relative_path,sharpness_score,exposure_score,overall_score,is_best_in_group,scored_at
da245e94d05d49e395143afb0003ecd0,DSC_7121.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7121.JPG,0.2523,0.3057,0.279,False,2026-08-17T10:30:11+00:00
648b90c78de04a51a32152603a26db51,DSC_7122.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7122.JPG,0.1541,0.5058,0.33,False,2026-08-17T10:30:11+00:00
f5efdc0dfc0848b4853255e7688eb970,DSC_7123.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7123.JPG,0.1988,0.3748,0.2868,False,2026-08-17T10:30:11+00:00
0bebe429dca9445abff44a8bacf6685a,DSC_7124.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7124.JPG,0.147,0.5239,0.3355,False,2026-08-17T10:30:11+00:00
2a786afa9a524ce3aaa7451d219dcef1,DSC_7125.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7125.JPG,0.1597,0.5932,0.3764,False,2026-08-17T10:30:12+00:00
af6606bf6026400b86c45db1faa32b71,DSC_7126.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7126.JPG,0.2091,0.6104,0.4098,False,2026-08-17T10:30:12+00:00
deff6e02f17647ce878707a2f056e1db,DSC_7127.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7127.JPG,0.1746,0.5581,0.3664,False,2026-08-17T10:30:12+00:00
f4e640a7d3e840bf80d539157a0e10bd,DSC_7128.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7128.JPG,0.1792,0.5514,0.3653,False,2026-08-17T10:30:12+00:00
4aa56041f79041fabecb4b1d42436ba3,DSC_7129.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7129.JPG,0.2253,0.5781,0.4017,False,2026-08-17T10:30:13+00:00
155a12797a90483194befedee95a6e60,DSC_7130.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7130.JPG,0.1978,0.4541,0.326,False,2026-08-17T10:30:13+00:00
8bae1bc0bd504599a7732aae625cf11d,DSC_7131.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7131.JPG,0.1851,0.4356,0.3104,False,2026-08-17T10:30:13+00:00
60f559f1f6ac4f488ba66e68e0694702,DSC_7132.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7132.JPG,0.2046,0.461,0.3328,False,2026-08-17T10:30:13+00:00
50ebdda398654091a9fad1a906d74e01,DSC_7133.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7133.JPG,0.1853,0.4167,0.301,False,2026-08-17T10:30:14+00:00
b0026b788dfa429ba573e587b5585add,DSC_7134.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7134.JPG,0.219,0.3641,0.2915,False,2026-08-17T10:30:14+00:00
f0f921d09bff4b9b9d4a361f89b4e29f,DSC_7135.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7135.JPG,0.1284,0.5518,0.3401,False,2026-08-17T10:30:14+00:00
ccf1cf340f4f43a9941a8b1988528ff6,DSC_7136.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7136.JPG,0.0857,0.8325,0.4591,False,2026-08-17T10:30:15+00:00
9a8b74d7225c40428d01fa21fac022a7,DSC_7137.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7137.JPG,0.1309,0.7558,0.4434,False,2026-08-17T10:30:15+00:00
f9c31f9b369c424f87012929bb9b8e04,DSC_7138.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7138.JPG,0.0877,0.6766,0.3822,False,2026-08-17T10:30:15+00:00
f318233ecbf34977a71211cd8dec73ec,DSC_7139.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7139.JPG,0.2048,0.6252,0.415,False,2026-08-17T10:30:15+00:00
ce2088d12df84a42a5d6e3b3f4712502,DSC_7140.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7140.JPG,0.1083,0.5486,0.3284,False,2026-08-17T10:30:16+00:00
8cb136fba6124487b823164eeb21c5b5,DSC_7141.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7141.JPG,0.1094,0.8458,0.4776,False,2026-08-17T10:30:16+00:00
4fb220dda28e4d51ba46e62d46ae6d00,DSC_7142.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7142.JPG,0.1868,0.5465,0.3666,False,2026-08-17T10:30:16+00:00
87d4bf181f944985bb57f7f232b7ea67,DSC_7143.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7143.JPG,0.1123,0.5605,0.3364,False,2026-08-17T10:30:16+00:00
4950ef50e601414aa67190e897986910,DSC_7144.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7144.JPG,0.0795,0.495,0.2872,False,2026-08-17T10:30:17+00:00
09ba7e7c884b4158ae14f5151adc4fa8,DSC_7145.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7145.JPG,0.0933,0.5281,0.3107,False,2026-08-17T10:30:17+00:00
ef754b546af24a71be89c257b9c49d86,DSC_7146.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7146.JPG,0.0828,0.4938,0.2883,False,2026-08-17T10:30:17+00:00
f42158fdead64527a319f33eb66ca7f2,DSC_7147.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7147.JPG,0.0756,0.5146,0.2951,False,2026-08-17T10:30:18+00:00
eb3f8c92333b4a15bdcb9b3f16f17e96,DSC_7148.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7148.JPG,0.0791,0.5181,0.2986,False,2026-08-17T10:30:18+00:00
f9d39ad826c14cc2a51cc540e3089807,DSC_7149.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7149.JPG,0.0765,0.6241,0.3503,False,2026-08-17T10:30:18+00:00
21aa7c1d2b144d19a973c38c3da033a1,DSC_7150.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7150.JPG,0.0891,0.6375,0.3633,False,2026-08-17T10:30:18+00:00
70c828d1ccb94637934a97a1dc43ae8f,DSC_7151.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7151.JPG,0.0933,0.8005,0.4469,False,2026-08-17T10:30:19+00:00
23f8ff50d7c2461e8f37945fe72a82cb,DSC_7152.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7152.JPG,0.2156,0.8114,0.5135,False,2026-08-17T10:30:19+00:00
1a9c961b3ff24e1aa78b39f6032632e1,DSC_7153.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7153.JPG,0.1838,0.8597,0.5218,False,2026-08-17T10:30:19+00:00
11495bf8b7224c1bb660262977957bcb,DSC_7154.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7154.JPG,0.0708,0.5389,0.3048,False,2026-08-17T10:30:19+00:00
fd05248319c74b7193fac1de8a0f3a20,DSC_7155.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7155.JPG,0.0853,0.5643,0.3248,False,2026-08-17T10:30:20+00:00
bc049bc8884c413c91e04612d6d11f87,DSC_7156.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7156.JPG,0.09,0.6309,0.3604,False,2026-08-17T10:30:20+00:00
40ea3b80ed7a49c3acd7b1977d4fe40a,DSC_7157.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7157.JPG,0.1609,0.3204,0.2406,False,2026-08-17T10:30:20+00:00
c029feaa7db34a189956c59777920bb5,DSC_7158.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7158.JPG,0.2704,0.7201,0.4952,False,2026-08-17T10:30:20+00:00
1f26f7f102014acbb5caef82e345fb9f,DSC_7159.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7159.JPG,0.4181,0.607,0.5126,False,2026-08-17T10:30:21+00:00
eff3eb005e4f4ee2937334d0d5d5663a,DSC_7160.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7160.JPG,0.354,0.6322,0.4931,False,2026-08-17T10:30:21+00:00
ed125365b7164cdcbcbcf36ed324d2f9,DSC_7161.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7161.JPG,0.1204,0.5888,0.3546,False,2026-08-17T10:30:21+00:00
8f726805652347f188cbb80c355e9f40,DSC_7162.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7162.JPG,0.1767,0.5669,0.3718,False,2026-08-17T10:30:22+00:00
12ff51216b8c4fed83cfd38256295f5c,DSC_7163.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7163.JPG,0.1515,0.6495,0.4005,False,2026-08-17T10:30:22+00:00
50363af6192745dba6ba8e54a8f641c9,DSC_7164.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7164.JPG,0.1936,0.4088,0.3012,False,2026-08-17T10:30:22+00:00
169a7123dcda46e8a097bca37428279d,DSC_7165.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7165.JPG,0.2211,0.5155,0.3683,False,2026-08-17T10:30:22+00:00
dd6bf9840daa41fda55aecd460f55328,DSC_7166.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7166.JPG,0.0994,0.3649,0.2322,False,2026-08-17T10:30:23+00:00
b1920299382e4f8492db042a7ff4088b,DSC_7167.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7167.JPG,0.2609,0.6668,0.4638,False,2026-08-17T10:30:23+00:00
a2adf4397320425eafbc2432d5dc45b7,DSC_7168.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7168.JPG,0.1234,0.6293,0.3763,False,2026-08-17T10:30:23+00:00
15a1779714af42699a4a1d2dc2b382c7,DSC_7169.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7169.JPG,0.138,0.4724,0.3052,False,2026-08-17T10:30:24+00:00
cf787282bc2149e688ea41477b598260,DSC_7170.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7170.JPG,0.1231,0.4642,0.2936,False,2026-08-17T10:30:24+00:00
a41377976c544b7896399b97580c0620,DSC_7171.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7171.JPG,0.1845,0.4477,0.3161,False,2026-08-17T10:30:24+00:00
ac852207625141a5a2b678e449838531,DSC_7172.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7172.JPG,0.1444,0.5065,0.3254,False,2026-08-17T10:30:24+00:00
3077c8b1f61748c0b41e83316f8e4ebf,DSC_7173.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7173.JPG,0.1529,0.3583,0.2556,False,2026-08-17T10:30:25+00:00
bd3eca6eff9843cda94e142e06a4cc35,DSC_7174.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7174.JPG,0.1622,0.3025,0.2324,False,2026-08-17T10:30:25+00:00
9d27b44bb795464e96dbf801dc12d83e,DSC_7175.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7175.JPG,0.1784,0.3231,0.2508,False,2026-08-17T10:30:25+00:00
496b1056e3a74f2185ed0f49845710e2,DSC_7176.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7176.JPG,0.175,0.2853,0.2302,False,2026-08-17T10:30:26+00:00
3503635c312d46cd8dcf2c7f4f49fbba,DSC_7177.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7177.JPG,0.165,0.2791,0.2221,False,2026-08-17T10:30:26+00:00
7051b7cb8e284c699efc79c8dd34fcfa,DSC_7178.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7178.JPG,0.1659,0.2976,0.2318,False,2026-08-17T10:30:26+00:00
6458bef641ae4c4790e0178d43ba1a2f,DSC_7179.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7179.JPG,0.183,0.3653,0.2742,False,2026-08-17T10:30:26+00:00
d24e9501989d49ae89edf59cf985e261,DSC_7180.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7180.JPG,0.1691,0.3897,0.2794,False,2026-08-17T10:30:27+00:00
44080868005b4436a0b8883fb1241986,DSC_7181.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7181.JPG,0.1565,0.3608,0.2586,False,2026-08-17T10:30:27+00:00
eea3324864cd47edbfbb15a6a5cc4286,DSC_7182.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7182.JPG,0.1682,0.4122,0.2902,False,2026-08-17T10:30:27+00:00
e5532e121a034164b34b1c7dfae0ae18,DSC_7183.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7183.JPG,0.1461,0.3906,0.2684,False,2026-08-17T10:30:27+00:00
ef2783d22a3d41968db39a7be48ff8ab,DSC_7184.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7184.JPG,0.1471,0.4744,0.3107,False,2026-08-17T10:30:28+00:00
328cf5d67cdb416685bbdfa074fa53dd,DSC_7185.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7185.JPG,0.1432,0.4604,0.3018,False,2026-08-17T10:30:28+00:00
b6dbebfe3521442db4c2070bcbf68a36,DSC_7186.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7186.JPG,0.1741,0.5531,0.3636,False,2026-08-17T10:30:28+00:00
d4f74ceb4639420183a8acc8bd8e50be,DSC_7187.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7187.JPG,0.1391,0.4195,0.2793,False,2026-08-17T10:30:28+00:00
0a54647746854915a01a911d2a3539c4,DSC_7188.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7188.JPG,0.1352,0.3875,0.2613,False,2026-08-17T10:30:29+00:00
9b61057f2c1e4f9394d1602afc2918eb,DSC_7189.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7189.JPG,0.1309,0.2768,0.2038,False,2026-08-17T10:30:29+00:00
d1e8843bb7654f0598aae923b25f34bf,DSC_7190.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7190.JPG,0.1603,0.2594,0.2098,False,2026-08-17T10:30:29+00:00
e3774727c87346f6b33364e4a01f4756,DSC_7191.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7191.JPG,0.1473,0.3425,0.2449,False,2026-08-17T10:30:29+00:00
e83efaed9cd84bd696e8740daf6825ba,DSC_7192.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7192.JPG,0.1942,0.3882,0.2912,False,2026-08-17T10:30:30+00:00
2f64b596617747bebfc4bb7aae09fa94,DSC_7193.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7193.JPG,0.2086,0.4873,0.348,False,2026-08-17T10:30:30+00:00
69a55737bd76411ebbc742f52a925c2b,DSC_7194.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7194.JPG,0.1687,0.49,0.3293,False,2026-08-17T10:30:30+00:00
f315931bb26747919a857e34cff9be85,DSC_7195.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7195.JPG,0.1593,0.5792,0.3692,False,2026-08-17T10:30:31+00:00
fc85ab89099744ee9974831aa8e59276,DSC_7196.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7196.JPG,0.1365,0.2437,0.1901,False,2026-08-17T10:30:31+00:00
6c9193b3f7ba4557a5b289775d4f01f4,DSC_7197.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7197.JPG,0.1845,0.6111,0.3978,False,2026-08-17T10:30:31+00:00
6f382dc4187247d3b5ec11ab059387f0,DSC_7198.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7198.JPG,0.1314,0.5679,0.3496,False,2026-08-17T10:30:31+00:00
2d1c7dd6720c4b3993158dbb0619c728,DSC_7199.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7199.JPG,0.1584,0.5295,0.344,False,2026-08-17T10:30:32+00:00
64858ddfe1654f77967b083ef34f7cb6,DSC_7200.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7200.JPG,0.1374,0.3887,0.263,False,2026-08-17T10:30:32+00:00
e186909ccb104812b961ba721884e92d,DSC_7201.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7201.JPG,0.162,0.6137,0.3879,False,2026-08-17T10:30:32+00:00
e592983465884787b9e07b0c09a3361c,DSC_7202.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7202.JPG,0.1552,0.3689,0.262,False,2026-08-17T10:30:33+00:00
f7cd0370178a49a3a9a11b48b497b608,DSC_7203.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7203.JPG,0.1363,0.5105,0.3234,False,2026-08-17T10:30:33+00:00
9faac1f6963d4784969f37213ca600cb,DSC_7204.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7204.JPG,0.1383,0.2859,0.2121,False,2026-08-17T10:30:33+00:00
94ea541022e04b61916992906ecfc574,DSC_7205.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7205.JPG,0.1026,0.5741,0.3384,False,2026-08-17T10:30:33+00:00
d60a80499607458baa055451b5d6c50a,DSC_7206.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7206.JPG,0.1642,0.4306,0.2974,False,2026-08-17T10:30:34+00:00
f840856719014b73960f47612956eec2,DSC_7207.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7207.JPG,0.1259,0.6976,0.4118,False,2026-08-17T10:30:34+00:00
e71b94c1810145509094c941f9586db4,DSC_7208.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7208.JPG,0.1239,0.2461,0.185,False,2026-08-17T10:30:34+00:00
874046299f6544d8988e64309829632b,DSC_0056.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_E_external/Main Hut/DSC_0056.JPG,0.2009,0.8982,0.5496,False,2026-08-17T10:30:34+00:00
a030eb775b7d424b8c0ea40663e348b3,DSC_0057.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_E_external/Main Hut/DSC_0057.JPG,0.0974,0.7436,0.4205,False,2026-08-17T10:30:35+00:00
f17df9c25db54575b60c7ad692227f0b,DSC_0058.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_E_external/Main Hut/DSC_0058.JPG,0.1549,0.6851,0.42,False,2026-08-17T10:30:35+00:00
62c18f7c418e41168c368aaedbe828d8,DSC_0059.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_E_external/Main Hut/DSC_0059.JPG,0.0959,0.7218,0.4088,False,2026-08-17T10:30:35+00:00
7458439b024f4e4d94e209279633e080,DSC_0061.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_E_external/Main Hut/DSC_0061.JPG,0.2993,0.3041,0.3017,False,2026-08-17T10:30:35+00:00
51117989499642c1a561003de84b78bf,DSC_0062.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_E_external/Main Hut/DSC_0062.JPG,0.0989,0.7115,0.4052,False,2026-08-17T10:30:35+00:00
0483df1a53324f89a77504bd979c8a69,DSC_0063.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_E_external/Main Hut/DSC_0063.JPG,0.2167,0.7865,0.5016,False,2026-08-17T10:30:36+00:00
577992a0b01541c4aa796950e839f29a,DSC_0064.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_E_external/Main Hut/DSC_0064.JPG,0.0793,0.7889,0.4341,False,2026-08-17T10:30:36+00:00
3a674e7f1d3e486c916e4337c34295d5,DSC_0065.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_E_external/Main Hut/DSC_0065.JPG,0.347,0.953,0.65,False,2026-08-17T10:30:36+00:00
433e5562085e4de9b02085c7d9c67b40,DSC_0066.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_E_external/Main Hut/DSC_0066.JPG,0.0764,0.7471,0.4118,False,2026-08-17T10:30:36+00:00
eb6b8e3739b947d8a34dbdf2c1124ab8,DSC_0067.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_E_external/Main Hut/DSC_0067.JPG,0.2648,0.8875,0.5761,False,2026-08-17T10:30:37+00:00
32873f203aee4a2fb0f885b11b2a9a12,DSC_0068.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_E_external/Main Hut/DSC_0068.JPG,0.0797,0.7504,0.415,False,2026-08-17T10:30:37+00:00
a76a5cfd829b4840ae95c49cf25adde8,DSC_0069.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_E_external/Main Hut/DSC_0069.JPG,0.2539,0.9499,0.6019,False,2026-08-17T10:30:37+00:00
348eb44a24de441ab74cf37772e2070c,DSC_0070.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_E_external/Main Hut/DSC_0070.JPG,0.1718,0.8283,0.5,False,2026-08-17T10:30:37+00:00
287e43fcd9274f9d9430df140b8c60df,DSC_0071.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_E_external/Main Hut/DSC_0071.JPG,0.2263,0.9862,0.6062,False,2026-08-17T10:30:37+00:00
1e4eb4df0a4647589e73319ba3d87b27,DSC_0072.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_E_external/Main Hut/DSC_0072.JPG,0.1661,0.8761,0.5211,False,2026-08-17T10:30:38+00:00
5aa07ed70e6945a88c2f916a7083f6fd,DSC_0073.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_E_external/Main Hut/DSC_0073.JPG,0.1926,0.8869,0.5397,False,2026-08-17T10:30:38+00:00
dd75873c4bdf45a9a2404eabe4090d97,DSC_0074.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_E_external/Main Hut/DSC_0074.JPG,0.185,0.8818,0.5334,False,2026-08-17T10:30:38+00:00
afe47b40e15a4ae29eac73c90c75db0a,DSC_0078.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_E_external/Main Hut/DSC_0078.JPG,0.1353,0.8778,0.5066,False,2026-08-17T10:30:38+00:00
eb041f2d00ed44b1937d4bb63d90ce2c,DSC_0079.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_E_external/Main Hut/DSC_0079.JPG,0.1144,0.853,0.4837,False,2026-08-17T10:30:38+00:00
d79abb110e5b42ca8b2ada66232b71ef,DSC_0081.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_E_external/Main Hut/DSC_0081.JPG,0.1459,0.8215,0.4837,False,2026-08-17T10:30:39+00:00
8ada46cdf3414bf5a0e6487af8e5021e,DSC_0082.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_E_external/Main Hut/DSC_0082.JPG,0.2212,0.8654,0.5433,False,2026-08-17T10:30:39+00:00
fa9694438ffc43cb938d53d3ef4f746a,DSC_0083.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_E_external/Main Hut/DSC_0083.JPG,0.2028,0.8441,0.5234,False,2026-08-17T10:30:39+00:00
84b3da3e0b2c4a5c9ae0600b57529b8b,DSC_0084.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_E_external/Main Hut/DSC_0084.JPG,0.1033,0.7908,0.447,False,2026-08-17T10:30:39+00:00
ef0de9f0f4c44a139179025a2152d482,DSC_0085.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_E_external/Main Hut/DSC_0085.JPG,0.2345,0.8824,0.5584,False,2026-08-17T10:30:39+00:00
c33b9b6ed2f944979deb0a766f47210e,DSC_0086.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_E_external/Main Hut/DSC_0086.JPG,0.0809,0.6947,0.3878,False,2026-08-17T10:30:40+00:00
5aaafd3d60114b36bc01cb0ddb95fac4,DSC_0087.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_E_external/Main Hut/DSC_0087.JPG,0.2744,0.9046,0.5895,False,2026-08-17T10:30:40+00:00
d4abc07dcfe1404b83097f364d8bb960,DSC_0088.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_E_external/Main Hut/DSC_0088.JPG,0.0844,0.7116,0.398,False,2026-08-17T10:30:40+00:00
3836d658309f45a5a4c30c48f5d84cf7,DSC_0089.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_E_external/Main Hut/DSC_0089.JPG,0.289,0.903,0.596,False,2026-08-17T10:30:40+00:00
391d1525d9dc49beadb1fd2687ff4e7e,DSC_0090.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_E_external/Main Hut/DSC_0090.JPG,0.1036,0.6625,0.383,False,2026-08-17T10:30:40+00:00
d1005e3408e64cd3948b4f7884818622,DSC_0091.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_E_external/Main Hut/DSC_0091.JPG,0.3524,0.909,0.6307,False,2026-08-17T10:30:41+00:00
dae66d464685435bbc85363b634299c0,DSC_0092.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_E_external/Main Hut/DSC_0092.JPG,0.0944,0.6689,0.3817,False,2026-08-17T10:30:41+00:00
789dba1ed3b94125acbac1b842591be6,DSC_0093.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_E_external/Main Hut/DSC_0093.JPG,0.3438,0.9173,0.6305,False,2026-08-17T10:30:41+00:00
544775a2bbdc45a1a312e60d9f3fd206,DSC_0094.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_E_external/Main Hut/DSC_0094.JPG,0.0669,0.7227,0.3948,False,2026-08-17T10:30:41+00:00
3274dd6c2b3140b2bbf4fdfaeacde731,DSC_0095.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_E_external/Main Hut/DSC_0095.JPG,0.2891,0.9339,0.6115,False,2026-08-17T10:30:42+00:00
60ceaf05a5054d2e8114990444dc12ac,DSC_0096.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_E_external/Main Hut/DSC_0096.JPG,0.0655,0.7387,0.4021,False,2026-08-17T10:30:42+00:00
598d397655974cc7922eb0ea6db0b1ad,DSC_0097.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_E_external/Main Hut/DSC_0097.JPG,0.3542,0.9629,0.6586,False,2026-08-17T10:30:42+00:00
b8527724029d44fe94736e01d4b5fbec,DSC_0098.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_E_external/Main Hut/DSC_0098.JPG,0.0728,0.731,0.4019,False,2026-08-17T10:30:42+00:00
44a90c11b39d425ab90f9ab08dba666b,DSC_0099.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_E_external/Main Hut/DSC_0099.JPG,0.3369,0.9822,0.6596,False,2026-08-17T10:30:42+00:00
0b6887be64b741f7b2be461fb7ec5381,DSC_0100.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_E_external/Main Hut/DSC_0100.JPG,0.0696,0.7253,0.3974,False,2026-08-17T10:30:43+00:00
1523858e79f241a78f11b9b2a23795c4,DSC_0102.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_E_external/Main Hut/DSC_0102.JPG,0.401,0.9509,0.676,False,2026-08-17T10:30:43+00:00
