image_uid,file_name,relative_path,sharpness_score,exposure_score,overall_score,is_best_in_group,scored_at
4863e3d3d4e14d2ca41cf21afcaf78a0,DSC_7123.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7123.JPG,0.1988,0.3748,0.2868,False,2026-08-17T11:50:05+00:00
937a504f1c0040218b4b5eb14b875b99,DSC_7124.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7124.JPG,0.147,0.5239,0.3355,False,2026-08-17T11:50:06+00:00
dd3c767493ce4f07a3718e56c74b4b27,DSC_7125.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7125.JPG,0.1597,0.5932,0.3764,False,2026-08-17T11:50:07+00:00
b9fb761d11564929bfd4cee649c4247a,DSC_7126.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7126.JPG,0.2091,0.6104,0.4098,False,2026-08-17T11:50:07+00:00
f169ec322e04484ea4e6a76bb8169963,DSC_7127.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7127.JPG,0.1746,0.5581,0.3664,False,2026-08-17T11:50:08+00:00
d218b29f11b044abba9c2f72160e5bdb,DSC_7128.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7128.JPG,0.1792,0.5514,0.3653,False,2026-08-17T11:50:09+00:00
aea0687b3b6b4f168c9dcd8b0e42e8a1,DSC_7129.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7129.JPG,0.2253,0.5781,0.4017,False,2026-08-17T11:50:09+00:00
8a6619b423f44a44a278232508dbb5a8,DSC_7130.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7130.JPG,0.1978,0.4541,0.326,False,2026-08-17T11:50:10+00:00
8903e1711aba4483b5b736cce0490830,DSC_7131.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7131.JPG,0.1851,0.4356,0.3104,False,2026-08-17T11:50:10+00:00
8fd57a99314648a59563aeef0cbe986a,DSC_7132.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7132.JPG,0.2046,0.461,0.3328,False,2026-08-17T11:50:11+00:00
62b2596684724d36952d1d3ca99af90e,DSC_7133.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7133.JPG,0.1853,0.4167,0.301,False,2026-08-17T11:50:12+00:00
a0cbcf7083b84a518eff9c89bb49488b,DSC_7134.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7134.JPG,0.219,0.3641,0.2915,False,2026-08-17T11:50:12+00:00
c1058ad76a024439bf9c661bdb695448,DSC_7135.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7135.JPG,0.1284,0.5518,0.3401,False,2026-08-17T11:50:13+00:00
7e7684d535a1499abde7f4bd5de7e588,DSC_7136.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7136.JPG,0.0857,0.8325,0.4591,False,2026-08-17T11:50:14+00:00
fd5f5fc6d68b4790b3c3be8c5c5c6998,DSC_7137.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7137.JPG,0.1309,0.7558,0.4434,False,2026-08-17T11:50:15+00:00
163788c517f24d19a82ee2275ecc0852,DSC_7138.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7138.JPG,0.0877,0.6766,0.3822,False,2026-08-17T11:50:15+00:00
4105197fbf18424086699e5476e38134,DSC_7139.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7139.JPG,0.2048,0.6252,0.415,False,2026-08-17T11:50:16+00:00
6ea36d7ca11746cbaacabf5bc55530e1,DSC_7140.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7140.JPG,0.1083,0.5486,0.3284,False,2026-08-17T11:50:17+00:00
825929e06bda437c9178cd90aae2a1f8,DSC_7141.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7141.JPG,0.1094,0.8458,0.4776,False,2026-08-17T11:50:17+00:00
a03337e4ad7649be917fb04a7520b629,DSC_7142.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7142.JPG,0.1868,0.5465,0.3666,False,2026-08-17T11:50:18+00:00
76344d673b2642dc8464310ec66cb841,DSC_7143.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7143.JPG,0.1123,0.5605,0.3364,False,2026-08-17T11:50:19+00:00
d92a92aa456043119e5c58aa54f516c1,DSC_7144.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7144.JPG,0.0795,0.495,0.2872,False,2026-08-17T11:50:19+00:00
e1e944f299f842eb9c00bafbe930be71,DSC_7145.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7145.JPG,0.0933,0.5281,0.3107,False,2026-08-17T11:50:20+00:00
f0c7328d27b44f87b13269618c319935,DSC_7146.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7146.JPG,0.0828,0.4938,0.2883,False,2026-08-17T11:50:21+00:00
9c99e94b15ec4c20b671b43a14a3da64,DSC_7147.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7147.JPG,0.0756,0.5146,0.2951,False,2026-08-17T11:50:21+00:00
74bf86142aa8489f8d388934bbeaf97c,DSC_7148.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7148.JPG,0.0791,0.5181,0.2986,False,2026-08-17T11:50:22+00:00
4dae63ea477048ef8512df5ecfdf1c96,DSC_7149.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7149.JPG,0.0765,0.6241,0.3503,False,2026-08-17T11:50:23+00:00
486444d454864a36896fb02b61b35ef3,DSC_7150.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7150.JPG,0.0891,0.6375,0.3633,False,2026-08-17T11:50:24+00:00
ae14e3671b4049969682381070638438,DSC_7151.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7151.JPG,0.0933,0.8005,0.4469,False,2026-08-17T11:50:24+00:00
047123934ce14090a484a16cbedb0d17,DSC_7152.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7152.JPG,0.2156,0.8114,0.5135,False,2026-08-17T11:50:25+00:00
d695c07d57144d4bacb93e60ca9e92fd,DSC_7153.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7153.JPG,0.1838,0.8597,0.5218,False,2026-08-17T11:50:26+00:00
68bbc0a73837415394703d0b23a13a2b,DSC_7154.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7154.JPG,0.0708,0.5389,0.3048,False,2026-08-17T11:50:26+00:00
5cd948f15571466d8f7366f23bc6ee75,DSC_7155.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7155.JPG,0.0853,0.5643,0.3248,False,2026-08-17T11:50:27+00:00
92fc19f46d094278acaa3abc4f2f3380,DSC_7156.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7156.JPG,0.09,0.6309,0.3604,False,2026-08-17T11:50:28+00:00
09c113451fa847a1942e36c24f50cb0a,DSC_7157.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7157.JPG,0.1609,0.3204,0.2406,False,2026-08-17T11:50:28+00:00
4b80a9d673f84e74b9b8509aa5b720d9,DSC_7158.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7158.JPG,0.2704,0.7201,0.4952,False,2026-08-17T11:50:29+00:00
d4e833547bb94100850eac2cb0192acf,DSC_7159.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7159.JPG,0.4181,0.607,0.5126,False,2026-08-17T11:50:30+00:00
97613f78efb946af9da80165b41ba2e3,DSC_7160.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7160.JPG,0.354,0.6322,0.4931,False,2026-08-17T11:50:30+00:00
523bd5bf54374ca19bd3b795955326f5,DSC_7161.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7161.JPG,0.1204,0.5888,0.3546,False,2026-08-17T11:50:31+00:00
3fe2671204d54803a49b14ff84129fae,DSC_7162.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7162.JPG,0.1767,0.5669,0.3718,False,2026-08-17T11:50:32+00:00
715c75a2349148019be76bdb61002efa,DSC_7163.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7163.JPG,0.1515,0.6495,0.4005,False,2026-08-17T11:50:33+00:00
7f70c45dff384df8a583b56f3eaf4bc6,DSC_7164.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7164.JPG,0.1936,0.4088,0.3012,False,2026-08-17T11:50:33+00:00
212f9b0d3f2d4c09b1550e582d1b2eb6,DSC_7165.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7165.JPG,0.2211,0.5155,0.3683,False,2026-08-17T11:50:34+00:00
0bde7ca1c28646879ceb1585d25fa778,DSC_7166.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7166.JPG,0.0994,0.3649,0.2322,False,2026-08-17T11:50:35+00:00
a26277d163104bfc8dafe6bc36e26c25,DSC_7167.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7167.JPG,0.2609,0.6668,0.4638,False,2026-08-17T11:50:35+00:00
4e8a73e25d0e43989b1f6b8a588baaf0,DSC_7168.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7168.JPG,0.1234,0.6293,0.3763,False,2026-08-17T11:50:36+00:00
25cf7a2a974b42d3beaf10fe023a775c,DSC_7169.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7169.JPG,0.138,0.4724,0.3052,False,2026-08-17T11:50:37+00:00
956181e7fe414ce38349d09110c22142,DSC_7170.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7170.JPG,0.1231,0.4642,0.2936,False,2026-08-17T11:50:38+00:00
5b658c17332f41f190cc7086f4765513,DSC_7171.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7171.JPG,0.1845,0.4477,0.3161,False,2026-08-17T11:50:38+00:00
bec44cf19b6a43309b6bbd4423ab720e,DSC_7172.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7172.JPG,0.1444,0.5065,0.3254,False,2026-08-17T11:50:39+00:00
37111a0c6be94ef4ad2296127896e8fa,DSC_7173.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7173.JPG,0.1529,0.3583,0.2556,False,2026-08-17T11:50:40+00:00
5d86d8482cd94be88b2dbc79bfc0434c,DSC_7174.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7174.JPG,0.1622,0.3025,0.2324,False,2026-08-17T11:50:41+00:00
b8d77e2077b44af39d9d4802fc5f26a1,DSC_7175.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7175.JPG,0.1784,0.3231,0.2508,False,2026-08-17T11:50:41+00:00
fad01d30d4414ad59049b8654c7a4622,DSC_7176.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7176.JPG,0.175,0.2853,0.2302,False,2026-08-17T11:50:42+00:00
809968f964384278b99ce0408e35b077,DSC_7177.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7177.JPG,0.165,0.2791,0.2221,False,2026-08-17T11:50:43+00:00
88efd0a6072a43c08971ffb7a1720928,DSC_7178.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7178.JPG,0.1659,0.2976,0.2318,False,2026-08-17T11:50:44+00:00
c3a8a26a36854559802236719963c30d,DSC_7179.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7179.JPG,0.183,0.3653,0.2742,False,2026-08-17T11:50:44+00:00
f23e79f467dd42d3a376f787b510d7c0,DSC_7180.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7180.JPG,0.1691,0.3897,0.2794,False,2026-08-17T11:50:45+00:00
8bfac7a5c8684e5ab34636c1ccfb3a72,DSC_7181.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7181.JPG,0.1565,0.3608,0.2586,False,2026-08-17T11:50:46+00:00
c6fdb83fc9fc4edfbcb2be92c9c96164,DSC_7182.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7182.JPG,0.1682,0.4122,0.2902,False,2026-08-17T11:50:47+00:00
cf82d2ecd7c9430c855fe2103501995f,DSC_7183.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7183.JPG,0.1461,0.3906,0.2684,False,2026-08-17T11:50:47+00:00
526f404846974f128a01ce338b4e3636,DSC_7184.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7184.JPG,0.1471,0.4744,0.3107,False,2026-08-17T11:50:48+00:00
e0f43629bf104dd9bcb6ea0b29f0a252,DSC_7185.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7185.JPG,0.1432,0.4604,0.3018,False,2026-08-17T11:50:49+00:00
720217e064ef4248882b9c5ef0ea9157,DSC_7186.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7186.JPG,0.1741,0.5531,0.3636,False,2026-08-17T11:50:50+00:00
e6c86b7a137346a4b197fabef5fc49fe,DSC_7187.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7187.JPG,0.1391,0.4195,0.2793,False,2026-08-17T11:50:50+00:00
1ccb8fc536894934a6a14e7dec19f01f,DSC_7188.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7188.JPG,0.1352,0.3875,0.2613,False,2026-08-17T11:50:51+00:00
fb99f51249ed4c2a91fc934bf9c31e3d,DSC_7189.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7189.JPG,0.1309,0.2768,0.2038,False,2026-08-17T11:50:52+00:00
49cfa1328b5f437da3c67b6a768f1841,DSC_7190.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7190.JPG,0.1603,0.2594,0.2098,False,2026-08-17T11:50:53+00:00
18b9665165624925a3974c3d94601e50,DSC_7191.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7191.JPG,0.1473,0.3425,0.2449,False,2026-08-17T11:50:53+00:00
9c7c1c35c8ab45938bc32b57f092481b,DSC_7192.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7192.JPG,0.1942,0.3882,0.2912,False,2026-08-17T11:50:54+00:00
e01d451d2c564f39a096e3a958b9d394,DSC_7193.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7193.JPG,0.2086,0.4873,0.348,False,2026-08-17T11:50:55+00:00
e30a44b9339d49a0bfa6dadb52769a6c,DSC_7194.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7194.JPG,0.1687,0.49,0.3293,False,2026-08-17T11:50:56+00:00
eac9038a114c49a385cdded8eeb90150,DSC_7195.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7195.JPG,0.1593,0.5792,0.3692,False,2026-08-17T11:50:56+00:00
d78dfddf186a44648f3aa1f50b7bca40,DSC_7196.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7196.JPG,0.1365,0.2437,0.1901,False,2026-08-17T11:50:57+00:00
85287288a0ae47318413f16e8acf9360,DSC_7197.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7197.JPG,0.1845,0.6111,0.3978,False,2026-08-17T11:50:58+00:00
462d4edc548042c58713eb20dc05120d,DSC_7198.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7198.JPG,0.1314,0.5679,0.3496,False,2026-08-17T11:50:58+00:00
7290dfcdb4514dfbb0f34d91a53ed3cb,DSC_7199.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7199.JPG,0.1584,0.5295,0.344,False,2026-08-17T11:50:59+00:00
53a3e0f281eb4d02aee25e694b9f7ddf,DSC_7200.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7200.JPG,0.1374,0.3887,0.263,False,2026-08-17T11:51:00+00:00
efe42679a3934b0db2560abb79136d48,DSC_7201.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7201.JPG,0.162,0.6137,0.3879,False,2026-08-17T11:51:00+00:00
d593d309fa6a432897936f302ffc5b0e,DSC_7202.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7202.JPG,0.1552,0.3689,0.262,False,2026-08-17T11:51:01+00:00
a852b8f36590449d8fe724a01af3b5fd,DSC_7203.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7203.JPG,0.1363,0.5105,0.3234,False,2026-08-17T11:51:02+00:00
66e047845e9a46e4aebaf16be122db64,DSC_7204.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7204.JPG,0.1383,0.2859,0.2121,False,2026-08-17T11:51:02+00:00
98e9d0fd832c4ed8a82855461c6253e9,DSC_7205.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7205.JPG,0.1026,0.5741,0.3384,False,2026-08-17T11:51:03+00:00
f6bec05822b3469995a4561f50bd1e04,DSC_7206.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7206.JPG,0.1642,0.4306,0.2974,False,2026-08-17T11:51:04+00:00
23c91211be064459bd63153af31f8e9a,DSC_7207.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7207.JPG,0.1259,0.6976,0.4118,False,2026-08-17T11:51:04+00:00
17fc90513efa4fefb27c2d213d623629,DSC_7208.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7208.JPG,0.1239,0.2461,0.185,False,2026-08-17T11:51:05+00:00
1d683621130641c4a6b42a694d0797e5,DSC_0056.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_E_external/Main Hut/DSC_0056.JPG,0.2009,0.8982,0.5496,False,2026-08-17T11:51:06+00:00
aa7a8461710c49b49cf4ec940ecbee96,DSC_0057.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_E_external/Main Hut/DSC_0057.JPG,0.0974,0.7436,0.4205,False,2026-08-17T11:51:06+00:00
7a0dacb65d6045179f83daa58e0c2074,DSC_0058.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_E_external/Main Hut/DSC_0058.JPG,0.1549,0.6851,0.42,False,2026-08-17T11:51:07+00:00
1811ae63870c4a06bdd14faaf89c6fd8,DSC_0059.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_E_external/Main Hut/DSC_0059.JPG,0.0959,0.7218,0.4088,False,2026-08-17T11:51:07+00:00
1752353d4a584e1095b04f83c7d20e70,DSC_0061.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_E_external/Main Hut/DSC_0061.JPG,0.2993,0.3041,0.3017,False,2026-08-17T11:51:08+00:00
b02aa63c951c4f5babdaec67253630be,DSC_0062.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_E_external/Main Hut/DSC_0062.JPG,0.0989,0.7115,0.4052,False,2026-08-17T11:51:08+00:00
a00182cdd14c4b099853b72a677f1cc1,DSC_0063.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_E_external/Main Hut/DSC_0063.JPG,0.2167,0.7865,0.5016,False,2026-08-17T11:51:09+00:00
edfedd4e2af840099627f1847fe510e1,DSC_0064.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_E_external/Main Hut/DSC_0064.JPG,0.0793,0.7889,0.4341,False,2026-08-17T11:51:09+00:00
b5508c5d997c4cc19c0a343ddaa29300,DSC_0065.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_E_external/Main Hut/DSC_0065.JPG,0.347,0.953,0.65,False,2026-08-17T11:51:10+00:00
87b6f73396084db8a56f87d650623e69,DSC_0066.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_E_external/Main Hut/DSC_0066.JPG,0.0764,0.7471,0.4118,False,2026-08-17T11:51:10+00:00
a33d4f4af2de4019b5d2d052b63d5b5d,DSC_0067.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_E_external/Main Hut/DSC_0067.JPG,0.2648,0.8875,0.5761,False,2026-08-17T11:51:11+00:00
f3d0bef625424287b1186eb34d609015,DSC_0068.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_E_external/Main Hut/DSC_0068.JPG,0.0797,0.7504,0.415,False,2026-08-17T11:51:11+00:00
89d5797e822448639395fa0b111f2c62,DSC_0069.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_E_external/Main Hut/DSC_0069.JPG,0.2539,0.9499,0.6019,False,2026-08-17T11:51:12+00:00
0d8149faaa9c43b6afc49e005b3be48d,DSC_0070.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_E_external/Main Hut/DSC_0070.JPG,0.1718,0.8283,0.5,False,2026-08-17T11:51:13+00:00
1c9acd379dee464cb832fa5588f6bd66,DSC_0071.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_E_external/Main Hut/DSC_0071.JPG,0.2263,0.9862,0.6062,False,2026-08-17T11:51:13+00:00
0efea88b714642f9a808dd0cba7c6ee9,DSC_0072.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_E_external/Main Hut/DSC_0072.JPG,0.1661,0.8761,0.5211,False,2026-08-17T11:51:14+00:00
ea9bf1ddf4fc4596ae450573f6a86768,DSC_0073.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_E_external/Main Hut/DSC_0073.JPG,0.1926,0.8869,0.5397,False,2026-08-17T11:51:15+00:00
d97884cee5aa473dbbfcfee417ab02b5,DSC_0074.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_E_external/Main Hut/DSC_0074.JPG,0.185,0.8818,0.5334,False,2026-08-17T11:51:15+00:00
698ebd364fbd483ab6b320a803855f5e,DSC_0078.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_E_external/Main Hut/DSC_0078.JPG,0.1353,0.8778,0.5066,False,2026-08-17T11:51:16+00:00
573ba36616bb4b96a0d9de407fb710a0,DSC_0079.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_E_external/Main Hut/DSC_0079.JPG,0.1144,0.853,0.4837,False,2026-08-17T11:51:16+00:00
3b077b23cc8249609afbfde5fb2d783e,DSC_0081.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_E_external/Main Hut/DSC_0081.JPG,0.1459,0.8215,0.4837,False,2026-08-17T11:51:17+00:00
27a8b761e03b473aabebd8cee1dd0b0a,DSC_0082.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_E_external/Main Hut/DSC_0082.JPG,0.2212,0.8654,0.5433,False,2026-08-17T11:51:17+00:00
40005f1d67084402becb2bfdb3f2c1c2,DSC_0083.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_E_external/Main Hut/DSC_0083.JPG,0.2028,0.8441,0.5234,False,2026-08-17T11:51:18+00:00
e95fbb209819471291fd96ed1e582063,DSC_0084.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_E_external/Main Hut/DSC_0084.JPG,0.1033,0.7908,0.447,False,2026-08-17T11:51:19+00:00
bfefa9c8f0db44aa8b1b31dba675e8ea,DSC_0085.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_E_external/Main Hut/DSC_0085.JPG,0.2345,0.8824,0.5584,False,2026-08-17T11:51:19+00:00
6cb4dd613d164d5cb8d4b393cb9df26b,DSC_0086.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_E_external/Main Hut/DSC_0086.JPG,0.0809,0.6947,0.3878,False,2026-08-17T11:51:20+00:00
53530c2288e0479e9415aafc921be555,DSC_0087.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_E_external/Main Hut/DSC_0087.JPG,0.2744,0.9046,0.5895,False,2026-08-17T11:51:20+00:00
4f81ffa39373410981640cd02b8ff5cd,DSC_0088.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_E_external/Main Hut/DSC_0088.JPG,0.0844,0.7116,0.398,False,2026-08-17T11:51:21+00:00
dda126bc699b41ad9204f2e362c35de3,DSC_0089.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_E_external/Main Hut/DSC_0089.JPG,0.289,0.903,0.596,False,2026-08-17T11:51:21+00:00
ea739d219cee4f39adeb2c05835dcc28,DSC_0090.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_E_external/Main Hut/DSC_0090.JPG,0.1036,0.6625,0.383,False,2026-08-17T11:51:22+00:00
33f0c7a71d48444ab21e5c0977c21dd8,DSC_0091.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_E_external/Main Hut/DSC_0091.JPG,0.3524,0.909,0.6307,False,2026-08-17T11:51:22+00:00
7c6d0484ab0a462282da9ed37907be8b,DSC_0092.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_E_external/Main Hut/DSC_0092.JPG,0.0944,0.6689,0.3817,False,2026-08-17T11:51:23+00:00
5ddec895fc6142548a2101c0ffd7557f,DSC_0093.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_E_external/Main Hut/DSC_0093.JPG,0.3438,0.9173,0.6305,False,2026-08-17T11:51:23+00:00
97ef199829b04695b474e938cc01e99f,DSC_0094.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_E_external/Main Hut/DSC_0094.JPG,0.0669,0.7227,0.3948,False,2026-08-17T11:51:24+00:00
471f542f721f4693970cbcb703909e4e,DSC_0095.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_E_external/Main Hut/DSC_0095.JPG,0.2891,0.9339,0.6115,False,2026-08-17T11:51:25+00:00
b47c4d2b2c934242b4c71f1fc9f71ab9,DSC_0096.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_E_external/Main Hut/DSC_0096.JPG,0.0655,0.7387,0.4021,False,2026-08-17T11:51:25+00:00
88921e6f43b64aeeb386726ed65afe74,DSC_0097.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_E_external/Main Hut/DSC_0097.JPG,0.3542,0.9629,0.6586,False,2026-08-17T11:51:26+00:00
8bcfefba55494c6f8f7ad4856999d0ee,DSC_0098.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_E_external/Main Hut/DSC_0098.JPG,0.0728,0.731,0.4019,False,2026-08-17T11:51:26+00:00
ad019838f58b402db0b420252d9c2c4a,DSC_0099.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_E_external/Main Hut/DSC_0099.JPG,0.3369,0.9822,0.6596,False,2026-08-17T11:51:27+00:00
f26032b6b20b472fbfed1941ca6e337d,DSC_0100.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_E_external/Main Hut/DSC_0100.JPG,0.0696,0.7253,0.3974,False,2026-08-17T11:51:27+00:00
53dcd806173243efb0f0c77a4c45f604,DSC_0102.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_E_external/Main Hut/DSC_0102.JPG,0.401,0.9509,0.676,False,2026-08-17T11:51:28+00:00
ae757aff72c04a02bb76a4b18cab0878,DSC_0103.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_E_external/Main Hut/DSC_0103.JPG,0.0697,0.6528,0.3612,False,2026-08-17T11:51:28+00:00
