image_uid,file_name,relative_path,cluster_id,cluster_type,similarity_score,is_representative,clustered_at
d218b29f11b044abba9c2f72160e5bdb,DSC_7128.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7128.JPG,556,phashing,100.0,True,2026-08-17T12:37:29+00:00
aea0687b3b6b4f168c9dcd8b0e42e8a1,DSC_7129.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7129.JPG,557,phashing,100.0,True,2026-08-17T12:37:29+00:00
8a6619b423f44a44a278232508dbb5a8,DSC_7130.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7130.JPG,558,phashing,100.0,True,2026-08-17T12:37:29+00:00
8903e1711aba4483b5b736cce0490830,DSC_7131.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7131.JPG,559,phashing,100.0,True,2026-08-17T12:37:29+00:00
8fd57a99314648a59563aeef0cbe986a,DSC_7132.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7132.JPG,560,phashing,100.0,True,2026-08-17T12:37:29+00:00
62b2596684724d36952d1d3ca99af90e,DSC_7133.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7133.JPG,561,phashing,100.0,True,2026-08-17T12:37:29+00:00
a0cbcf7083b84a518eff9c89bb49488b,DSC_7134.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7134.JPG,562,phashing,100.0,True,2026-08-17T12:37:29+00:00
c1058ad76a024439bf9c661bdb695448,DSC_7135.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7135.JPG,563,phashing,100.0,True,2026-08-17T12:37:29+00:00
7e7684d535a1499abde7f4bd5de7e588,DSC_7136.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7136.JPG,564,phashing,100.0,True,2026-08-17T12:37:29+00:00
fd5f5fc6d68b4790b3c3be8c5c5c6998,DSC_7137.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7137.JPG,565,phashing,100.0,True,2026-08-17T12:37:29+00:00
163788c517f24d19a82ee2275ecc0852,DSC_7138.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7138.JPG,566,phashing,100.0,True,2026-08-17T12:37:29+00:00
4105197fbf18424086699e5476e38134,DSC_7139.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7139.JPG,567,phashing,100.0,True,2026-08-17T12:37:29+00:00
6ea36d7ca11746cbaacabf5bc55530e1,DSC_7140.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7140.JPG,568,phashing,100.0,True,2026-08-17T12:37:29+00:00
825929e06bda437c9178cd90aae2a1f8,DSC_7141.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7141.JPG,569,phashing,100.0,True,2026-08-17T12:37:29+00:00
a03337e4ad7649be917fb04a7520b629,DSC_7142.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7142.JPG,570,phashing,100.0,True,2026-08-17T12:37:29+00:00
76344d673b2642dc8464310ec66cb841,DSC_7143.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7143.JPG,571,phashing,100.0,True,2026-08-17T12:37:29+00:00
d92a92aa456043119e5c58aa54f516c1,DSC_7144.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7144.JPG,572,phashing,100.0,True,2026-08-17T12:37:29+00:00
e1e944f299f842eb9c00bafbe930be71,DSC_7145.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7145.JPG,573,phashing,100.0,True,2026-08-17T12:37:29+00:00
f0c7328d27b44f87b13269618c319935,DSC_7146.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7146.JPG,574,phashing,100.0,True,2026-08-17T12:37:29+00:00
9c99e94b15ec4c20b671b43a14a3da64,DSC_7147.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7147.JPG,575,phashing,100.0,True,2026-08-17T12:37:29+00:00
74bf86142aa8489f8d388934bbeaf97c,DSC_7148.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7148.JPG,576,phashing,100.0,True,2026-08-17T12:37:29+00:00
4dae63ea477048ef8512df5ecfdf1c96,DSC_7149.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7149.JPG,577,phashing,100.0,True,2026-08-17T12:37:29+00:00
486444d454864a36896fb02b61b35ef3,DSC_7150.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7150.JPG,578,phashing,100.0,True,2026-08-17T12:37:29+00:00
ae14e3671b4049969682381070638438,DSC_7151.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7151.JPG,579,phashing,100.0,True,2026-08-17T12:37:29+00:00
047123934ce14090a484a16cbedb0d17,DSC_7152.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7152.JPG,580,phashing,100.0,True,2026-08-17T12:37:29+00:00
d695c07d57144d4bacb93e60ca9e92fd,DSC_7153.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7153.JPG,581,phashing,100.0,True,2026-08-17T12:37:29+00:00
68bbc0a73837415394703d0b23a13a2b,DSC_7154.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7154.JPG,582,phashing,100.0,True,2026-08-17T12:37:29+00:00
5cd948f15571466d8f7366f23bc6ee75,DSC_7155.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7155.JPG,583,phashing,100.0,True,2026-08-17T12:37:29+00:00
92fc19f46d094278acaa3abc4f2f3380,DSC_7156.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7156.JPG,584,phashing,100.0,True,2026-08-17T12:37:29+00:00
09c113451fa847a1942e36c24f50cb0a,DSC_7157.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7157.JPG,585,phashing,100.0,True,2026-08-17T12:37:29+00:00
4b80a9d673f84e74b9b8509aa5b720d9,DSC_7158.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7158.JPG,586,phashing,100.0,True,2026-08-17T12:37:29+00:00
d4e833547bb94100850eac2cb0192acf,DSC_7159.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7159.JPG,587,phashing,100.0,True,2026-08-17T12:37:29+00:00
97613f78efb946af9da80165b41ba2e3,DSC_7160.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7160.JPG,588,phashing,100.0,True,2026-08-17T12:37:29+00:00
523bd5bf54374ca19bd3b795955326f5,DSC_7161.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7161.JPG,589,phashing,100.0,True,2026-08-17T12:37:29+00:00
3fe2671204d54803a49b14ff84129fae,DSC_7162.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7162.JPG,590,phashing,100.0,True,2026-08-17T12:37:29+00:00
715c75a2349148019be76bdb61002efa,DSC_7163.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7163.JPG,591,phashing,100.0,True,2026-08-17T12:37:29+00:00
7f70c45dff384df8a583b56f3eaf4bc6,DSC_7164.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7164.JPG,592,phashing,100.0,True,2026-08-17T12:37:29+00:00
212f9b0d3f2d4c09b1550e582d1b2eb6,DSC_7165.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7165.JPG,593,phashing,100.0,True,2026-08-17T12:37:29+00:00
0bde7ca1c28646879ceb1585d25fa778,DSC_7166.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7166.JPG,594,phashing,100.0,True,2026-08-17T12:37:29+00:00
a26277d163104bfc8dafe6bc36e26c25,DSC_7167.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7167.JPG,595,phashing,100.0,True,2026-08-17T12:37:29+00:00
4e8a73e25d0e43989b1f6b8a588baaf0,DSC_7168.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7168.JPG,596,phashing,100.0,True,2026-08-17T12:37:29+00:00
25cf7a2a974b42d3beaf10fe023a775c,DSC_7169.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7169.JPG,597,phashing,100.0,True,2026-08-17T12:37:29+00:00
956181e7fe414ce38349d09110c22142,DSC_7170.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7170.JPG,598,phashing,100.0,True,2026-08-17T12:37:29+00:00
5b658c17332f41f190cc7086f4765513,DSC_7171.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7171.JPG,599,phashing,100.0,True,2026-08-17T12:37:29+00:00
bec44cf19b6a43309b6bbd4423ab720e,DSC_7172.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7172.JPG,600,phashing,100.0,True,2026-08-17T12:37:29+00:00
37111a0c6be94ef4ad2296127896e8fa,DSC_7173.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7173.JPG,601,phashing,100.0,True,2026-08-17T12:37:29+00:00
5d86d8482cd94be88b2dbc79bfc0434c,DSC_7174.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7174.JPG,602,phashing,100.0,True,2026-08-17T12:37:29+00:00
b8d77e2077b44af39d9d4802fc5f26a1,DSC_7175.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7175.JPG,603,phashing,100.0,True,2026-08-17T12:37:29+00:00
fad01d30d4414ad59049b8654c7a4622,DSC_7176.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7176.JPG,604,phashing,100.0,True,2026-08-17T12:37:29+00:00
809968f964384278b99ce0408e35b077,DSC_7177.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7177.JPG,605,phashing,100.0,True,2026-08-17T12:37:29+00:00
88efd0a6072a43c08971ffb7a1720928,DSC_7178.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7178.JPG,606,phashing,100.0,True,2026-08-17T12:37:29+00:00
c3a8a26a36854559802236719963c30d,DSC_7179.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7179.JPG,607,phashing,100.0,True,2026-08-17T12:37:29+00:00
f23e79f467dd42d3a376f787b510d7c0,DSC_7180.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7180.JPG,608,phashing,100.0,True,2026-08-17T12:37:29+00:00
8bfac7a5c8684e5ab34636c1ccfb3a72,DSC_7181.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7181.JPG,609,phashing,100.0,True,2026-08-17T12:37:29+00:00
c6fdb83fc9fc4edfbcb2be92c9c96164,DSC_7182.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7182.JPG,610,phashing,100.0,True,2026-08-17T12:37:29+00:00
cf82d2ecd7c9430c855fe2103501995f,DSC_7183.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7183.JPG,611,phashing,100.0,True,2026-08-17T12:37:29+00:00
526f404846974f128a01ce338b4e3636,DSC_7184.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7184.JPG,612,phashing,100.0,True,2026-08-17T12:37:29+00:00
e0f43629bf104dd9bcb6ea0b29f0a252,DSC_7185.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7185.JPG,613,phashing,100.0,True,2026-08-17T12:37:29+00:00
720217e064ef4248882b9c5ef0ea9157,DSC_7186.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7186.JPG,614,phashing,100.0,True,2026-08-17T12:37:29+00:00
e6c86b7a137346a4b197fabef5fc49fe,DSC_7187.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7187.JPG,615,phashing,100.0,True,2026-08-17T12:37:29+00:00
1ccb8fc536894934a6a14e7dec19f01f,DSC_7188.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7188.JPG,616,phashing,100.0,True,2026-08-17T12:37:29+00:00
fb99f51249ed4c2a91fc934bf9c31e3d,DSC_7189.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7189.JPG,617,phashing,100.0,True,2026-08-17T12:37:29+00:00
49cfa1328b5f437da3c67b6a768f1841,DSC_7190.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7190.JPG,618,phashing,100.0,True,2026-08-17T12:37:29+00:00
18b9665165624925a3974c3d94601e50,DSC_7191.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7191.JPG,619,phashing,100.0,True,2026-08-17T12:37:29+00:00
9c7c1c35c8ab45938bc32b57f092481b,DSC_7192.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7192.JPG,620,phashing,100.0,True,2026-08-17T12:37:29+00:00
e01d451d2c564f39a096e3a958b9d394,DSC_7193.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7193.JPG,621,phashing,100.0,True,2026-08-17T12:37:29+00:00
e30a44b9339d49a0bfa6dadb52769a6c,DSC_7194.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7194.JPG,622,phashing,100.0,True,2026-08-17T12:37:29+00:00
eac9038a114c49a385cdded8eeb90150,DSC_7195.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7195.JPG,623,phashing,100.0,True,2026-08-17T12:37:29+00:00
d78dfddf186a44648f3aa1f50b7bca40,DSC_7196.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7196.JPG,624,phashing,100.0,True,2026-08-17T12:37:29+00:00
85287288a0ae47318413f16e8acf9360,DSC_7197.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7197.JPG,625,phashing,100.0,True,2026-08-17T12:37:29+00:00
462d4edc548042c58713eb20dc05120d,DSC_7198.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7198.JPG,625,phashing,87.5,False,2026-08-17T12:37:29+00:00
7290dfcdb4514dfbb0f34d91a53ed3cb,DSC_7199.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7199.JPG,625,phashing,81.25,False,2026-08-17T12:37:29+00:00
53a3e0f281eb4d02aee25e694b9f7ddf,DSC_7200.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7200.JPG,626,phashing,100.0,True,2026-08-17T12:37:29+00:00
efe42679a3934b0db2560abb79136d48,DSC_7201.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7201.JPG,627,phashing,100.0,True,2026-08-17T12:37:29+00:00
d593d309fa6a432897936f302ffc5b0e,DSC_7202.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7202.JPG,628,phashing,100.0,True,2026-08-17T12:37:29+00:00
98e9d0fd832c4ed8a82855461c6253e9,DSC_7205.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7205.JPG,629,phashing,100.0,True,2026-08-17T12:37:29+00:00
a852b8f36590449d8fe724a01af3b5fd,DSC_7203.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7203.JPG,629,phashing,87.5,False,2026-08-17T12:37:29+00:00
66e047845e9a46e4aebaf16be122db64,DSC_7204.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7204.JPG,630,phashing,100.0,True,2026-08-17T12:37:29+00:00
f6bec05822b3469995a4561f50bd1e04,DSC_7206.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7206.JPG,631,phashing,100.0,True,2026-08-17T12:37:29+00:00
23c91211be064459bd63153af31f8e9a,DSC_7207.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7207.JPG,632,phashing,100.0,True,2026-08-17T12:37:29+00:00
17fc90513efa4fefb27c2d213d623629,DSC_7208.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7208.JPG,633,phashing,100.0,True,2026-08-17T12:37:29+00:00
1d683621130641c4a6b42a694d0797e5,DSC_0056.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_E_external/Main Hut/DSC_0056.JPG,634,phashing,100.0,True,2026-08-17T12:37:29+00:00
aa7a8461710c49b49cf4ec940ecbee96,DSC_0057.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_E_external/Main Hut/DSC_0057.JPG,635,phashing,100.0,True,2026-08-17T12:37:29+00:00
7a0dacb65d6045179f83daa58e0c2074,DSC_0058.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_E_external/Main Hut/DSC_0058.JPG,636,phashing,100.0,True,2026-08-17T12:37:29+00:00
1811ae63870c4a06bdd14faaf89c6fd8,DSC_0059.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_E_external/Main Hut/DSC_0059.JPG,637,phashing,100.0,True,2026-08-17T12:37:29+00:00
1752353d4a584e1095b04f83c7d20e70,DSC_0061.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_E_external/Main Hut/DSC_0061.JPG,638,phashing,100.0,True,2026-08-17T12:37:29+00:00
b02aa63c951c4f5babdaec67253630be,DSC_0062.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_E_external/Main Hut/DSC_0062.JPG,639,phashing,100.0,True,2026-08-17T12:37:29+00:00
a00182cdd14c4b099853b72a677f1cc1,DSC_0063.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_E_external/Main Hut/DSC_0063.JPG,640,phashing,100.0,True,2026-08-17T12:37:29+00:00
edfedd4e2af840099627f1847fe510e1,DSC_0064.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_E_external/Main Hut/DSC_0064.JPG,641,phashing,100.0,True,2026-08-17T12:37:29+00:00
b5508c5d997c4cc19c0a343ddaa29300,DSC_0065.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_E_external/Main Hut/DSC_0065.JPG,642,phashing,100.0,True,2026-08-17T12:37:29+00:00
87b6f73396084db8a56f87d650623e69,DSC_0066.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_E_external/Main Hut/DSC_0066.JPG,643,phashing,100.0,True,2026-08-17T12:37:29+00:00
a33d4f4af2de4019b5d2d052b63d5b5d,DSC_0067.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_E_external/Main Hut/DSC_0067.JPG,644,phashing,100.0,True,2026-08-17T12:37:29+00:00
f3d0bef625424287b1186eb34d609015,DSC_0068.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_E_external/Main Hut/DSC_0068.JPG,645,phashing,100.0,True,2026-08-17T12:37:29+00:00
89d5797e822448639395fa0b111f2c62,DSC_0069.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_E_external/Main Hut/DSC_0069.JPG,646,phashing,100.0,True,2026-08-17T12:37:29+00:00
0d8149faaa9c43b6afc49e005b3be48d,DSC_0070.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_E_external/Main Hut/DSC_0070.JPG,647,phashing,100.0,True,2026-08-17T12:37:29+00:00
1c9acd379dee464cb832fa5588f6bd66,DSC_0071.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_E_external/Main Hut/DSC_0071.JPG,648,phashing,100.0,True,2026-08-17T12:37:29+00:00
0efea88b714642f9a808dd0cba7c6ee9,DSC_0072.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_E_external/Main Hut/DSC_0072.JPG,649,phashing,100.0,True,2026-08-17T12:37:29+00:00
ea9bf1ddf4fc4596ae450573f6a86768,DSC_0073.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_E_external/Main Hut/DSC_0073.JPG,650,phashing,100.0,True,2026-08-17T12:37:29+00:00
d97884cee5aa473dbbfcfee417ab02b5,DSC_0074.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_E_external/Main Hut/DSC_0074.JPG,651,phashing,100.0,True,2026-08-17T12:37:29+00:00
698ebd364fbd483ab6b320a803855f5e,DSC_0078.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_E_external/Main Hut/DSC_0078.JPG,652,phashing,100.0,True,2026-08-17T12:37:29+00:00
573ba36616bb4b96a0d9de407fb710a0,DSC_0079.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_E_external/Main Hut/DSC_0079.JPG,653,phashing,100.0,True,2026-08-17T12:37:29+00:00
3b077b23cc8249609afbfde5fb2d783e,DSC_0081.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_E_external/Main Hut/DSC_0081.JPG,654,phashing,100.0,True,2026-08-17T12:37:29+00:00
27a8b761e03b473aabebd8cee1dd0b0a,DSC_0082.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_E_external/Main Hut/DSC_0082.JPG,655,phashing,100.0,True,2026-08-17T12:37:29+00:00
40005f1d67084402becb2bfdb3f2c1c2,DSC_0083.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_E_external/Main Hut/DSC_0083.JPG,656,phashing,100.0,True,2026-08-17T12:37:29+00:00
e95fbb209819471291fd96ed1e582063,DSC_0084.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_E_external/Main Hut/DSC_0084.JPG,657,phashing,100.0,True,2026-08-17T12:37:29+00:00
bfefa9c8f0db44aa8b1b31dba675e8ea,DSC_0085.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_E_external/Main Hut/DSC_0085.JPG,658,phashing,100.0,True,2026-08-17T12:37:29+00:00
6cb4dd613d164d5cb8d4b393cb9df26b,DSC_0086.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_E_external/Main Hut/DSC_0086.JPG,659,phashing,100.0,True,2026-08-17T12:37:29+00:00
53530c2288e0479e9415aafc921be555,DSC_0087.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_E_external/Main Hut/DSC_0087.JPG,660,phashing,100.0,True,2026-08-17T12:37:29+00:00
4f81ffa39373410981640cd02b8ff5cd,DSC_0088.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_E_external/Main Hut/DSC_0088.JPG,661,phashing,100.0,True,2026-08-17T12:37:29+00:00
dda126bc699b41ad9204f2e362c35de3,DSC_0089.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_E_external/Main Hut/DSC_0089.JPG,662,phashing,100.0,True,2026-08-17T12:37:29+00:00
ea739d219cee4f39adeb2c05835dcc28,DSC_0090.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_E_external/Main Hut/DSC_0090.JPG,663,phashing,100.0,True,2026-08-17T12:37:29+00:00
33f0c7a71d48444ab21e5c0977c21dd8,DSC_0091.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_E_external/Main Hut/DSC_0091.JPG,664,phashing,100.0,True,2026-08-17T12:37:29+00:00
7c6d0484ab0a462282da9ed37907be8b,DSC_0092.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_E_external/Main Hut/DSC_0092.JPG,665,phashing,100.0,True,2026-08-17T12:37:29+00:00
5ddec895fc6142548a2101c0ffd7557f,DSC_0093.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_E_external/Main Hut/DSC_0093.JPG,666,phashing,100.0,True,2026-08-17T12:37:29+00:00
97ef199829b04695b474e938cc01e99f,DSC_0094.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_E_external/Main Hut/DSC_0094.JPG,667,phashing,100.0,True,2026-08-17T12:37:29+00:00
471f542f721f4693970cbcb703909e4e,DSC_0095.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_E_external/Main Hut/DSC_0095.JPG,668,phashing,100.0,True,2026-08-17T12:37:29+00:00
b47c4d2b2c934242b4c71f1fc9f71ab9,DSC_0096.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_E_external/Main Hut/DSC_0096.JPG,669,phashing,100.0,True,2026-08-17T12:37:29+00:00
88921e6f43b64aeeb386726ed65afe74,DSC_0097.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_E_external/Main Hut/DSC_0097.JPG,670,phashing,100.0,True,2026-08-17T12:37:29+00:00
8bcfefba55494c6f8f7ad4856999d0ee,DSC_0098.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_E_external/Main Hut/DSC_0098.JPG,671,phashing,100.0,True,2026-08-17T12:37:29+00:00
ad019838f58b402db0b420252d9c2c4a,DSC_0099.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_E_external/Main Hut/DSC_0099.JPG,672,phashing,100.0,True,2026-08-17T12:37:29+00:00
f26032b6b20b472fbfed1941ca6e337d,DSC_0100.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_E_external/Main Hut/DSC_0100.JPG,673,phashing,100.0,True,2026-08-17T12:37:29+00:00
53dcd806173243efb0f0c77a4c45f604,DSC_0102.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_E_external/Main Hut/DSC_0102.JPG,674,phashing,100.0,True,2026-08-17T12:37:29+00:00
ae757aff72c04a02bb76a4b18cab0878,DSC_0103.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_E_external/Main Hut/DSC_0103.JPG,675,phashing,100.0,True,2026-08-17T12:37:29+00:00
7888f863406043b2b8e36bf9535b645c,DSC_0105.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_E_external/Main Hut/DSC_0105.JPG,676,phashing,100.0,True,2026-08-17T12:37:29+00:00
3a17faea6e11427aac8581154b928d05,DSC_0106.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_E_external/Main Hut/DSC_0106.JPG,677,phashing,100.0,True,2026-08-17T12:37:29+00:00
14eea32355d24242b2c74bb0d49485a5,DSC_0110.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_E_external/Main Hut/DSC_0110.JPG,678,phashing,100.0,True,2026-08-17T12:37:29+00:00
00c1488a728c48c0b3036e7a5dbcce63,DSC_0111.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_E_external/Main Hut/DSC_0111.JPG,679,phashing,100.0,True,2026-08-17T12:37:29+00:00
044bdc9fd5e742539269a5acaeff6758,DSC_0112.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_E_external/Main Hut/DSC_0112.JPG,680,phashing,100.0,True,2026-08-17T12:37:29+00:00
e4de9b7e7d2945be82ac93a14738e33e,DSC_0113.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_E_external/Main Hut/DSC_0113.JPG,681,phashing,100.0,True,2026-08-17T12:37:29+00:00
ed529724dc654bdb89d9033bc1fd2c43,DSC_0114.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_E_external/Main Hut/DSC_0114.JPG,682,phashing,100.0,True,2026-08-17T12:37:29+00:00
371df8d62f7c4e47aede0e43e8cfac62,DSC_0115.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_E_external/Main Hut/DSC_0115.JPG,683,phashing,100.0,True,2026-08-17T12:37:29+00:00
d2e4b075e5b34151ab5e61a7e9a1aa1e,DSC_0075.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_E_external/Main Hut/Other/DSC_0075.JPG,684,phashing,100.0,True,2026-08-17T12:37:29+00:00
fdadf77dd1a34413b99c7ce245b0e35e,DSC_0076.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_E_external/Main Hut/Other/DSC_0076.JPG,685,phashing,100.0,True,2026-08-17T12:37:29+00:00
352e7348267947958b8dd991839815a4,DSC_0109.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_E_external/Main Hut/Other/DSC_0109.JPG,686,phashing,100.0,True,2026-08-17T12:37:29+00:00
