image_uid,file_name,uncertainty_score,confidence_component,quality_component,agreement_component,novelty_component,terms_corroborated,terms_checked,has_description,has_quality,review_recommended,reason,vocabulary_version
aa7a8461710c49b49cf4ec940ecbee96,DSC_0057.JPG,0.6123,0.5937,0.6441,0.6,0.0513,2,5,True,True,True,"Chiefly because the image is soft or poorly exposed, limiting what can be assigned.",1.1
7a0dacb65d6045179f83daa58e0c2074,DSC_0058.JPG,0.6541,0.7451,0.633,0.4,0.2692,3,5,True,True,True,"Chiefly because the matching scores separated the leading terms only narrowly, and the image is soft or poorly exposed, limiting what can be assigned.",1.1
1811ae63870c4a06bdd14faaf89c6fd8,DSC_0059.JPG,0.6367,0.6358,0.6537,0.6,0.0883,2,5,True,True,True,"Chiefly because the image is soft or poorly exposed, limiting what can be assigned, and the matching scores separated the leading terms only narrowly.",1.1
1752353d4a584e1095b04f83c7d20e70,DSC_0061.JPG,0.6372,0.6652,0.6988,0.4,0.2581,3,5,True,True,True,"Chiefly because the image is soft or poorly exposed, limiting what can be assigned, and the matching scores separated the leading terms only narrowly.",1.1
b02aa63c951c4f5babdaec67253630be,DSC_0062.JPG,0.5958,0.5524,0.6561,0.6,0.1611,2,5,True,True,True,"Chiefly because the image is soft or poorly exposed, limiting what can be assigned.",1.1
a00182cdd14c4b099853b72a677f1cc1,DSC_0063.JPG,0.6103,0.7119,0.5554,0.4,0.2085,3,5,True,True,True,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
edfedd4e2af840099627f1847fe510e1,DSC_0064.JPG,0.6204,0.6149,0.6369,0.6,0.1395,2,5,True,True,True,"Chiefly because the image is soft or poorly exposed, limiting what can be assigned, and the matching scores separated the leading terms only narrowly.",1.1
b5508c5d997c4cc19c0a343ddaa29300,DSC_0065.JPG,0.5946,0.7818,0.4106,0.4,0.3501,3,5,True,True,True,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
87b6f73396084db8a56f87d650623e69,DSC_0066.JPG,0.6395,0.6403,0.6553,0.6,0.1376,2,5,True,True,True,"Chiefly because the image is soft or poorly exposed, limiting what can be assigned, and the matching scores separated the leading terms only narrowly.",1.1
a33d4f4af2de4019b5d2d052b63d5b5d,DSC_0067.JPG,0.5942,0.7282,0.4861,0.4,0.3594,3,5,True,True,True,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
f3d0bef625424287b1186eb34d609015,DSC_0068.JPG,0.6214,0.6065,0.652,0.6,0.158,2,5,True,True,True,"Chiefly because the image is soft or poorly exposed, limiting what can be assigned, and the matching scores separated the leading terms only narrowly.",1.1
89d5797e822448639395fa0b111f2c62,DSC_0069.JPG,0.6346,0.7619,0.4677,0.6,0.3062,2,5,True,True,True,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
0d8149faaa9c43b6afc49e005b3be48d,DSC_0070.JPG,0.5538,0.5916,0.5656,0.4,0.1478,3,5,True,True,True,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
1c9acd379dee464cb832fa5588f6bd66,DSC_0071.JPG,0.6367,0.7646,0.4697,0.6,0.2977,2,5,True,True,True,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
0efea88b714642f9a808dd0cba7c6ee9,DSC_0072.JPG,0.5567,0.6084,0.5499,0.4,0.0,3,5,True,True,True,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
ea9bf1ddf4fc4596ae450573f6a86768,DSC_0073.JPG,0.7314,0.852,0.5297,0.8,0.3117,1,5,True,True,True,"Chiefly because the matching scores separated the leading terms only narrowly, and the generated description does not corroborate the assigned terms.",1.1
d97884cee5aa473dbbfcfee417ab02b5,DSC_0074.JPG,0.6542,0.813,0.5363,0.4,0.173,3,5,True,True,True,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
698ebd364fbd483ab6b320a803855f5e,DSC_0078.JPG,0.6561,0.7349,0.5677,0.6,0.2341,2,5,True,True,True,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
573ba36616bb4b96a0d9de407fb710a0,DSC_0079.JPG,0.7378,0.8825,0.5902,0.6,0.3326,2,5,True,True,True,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
3b077b23cc8249609afbfde5fb2d783e,DSC_0081.JPG,0.5743,0.5599,0.5839,0.6,0.2805,2,5,True,True,True,Chiefly because the generated description does not corroborate the assigned terms.,1.1
27a8b761e03b473aabebd8cee1dd0b0a,DSC_0082.JPG,0.6236,0.7624,0.5211,0.4,0.2749,3,5,True,True,True,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
40005f1d67084402becb2bfdb3f2c1c2,DSC_0083.JPG,0.6333,0.7081,0.5407,0.6,0.2889,2,5,True,True,True,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
e95fbb209819471291fd96ed1e582063,DSC_0084.JPG,0.5746,0.5941,0.6217,0.4,0.1829,3,5,True,True,True,"Chiefly because the image is soft or poorly exposed, limiting what can be assigned.",1.1
bfefa9c8f0db44aa8b1b31dba675e8ea,DSC_0085.JPG,0.6465,0.7585,0.5063,0.6,0.3013,2,5,True,True,True,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
6cb4dd613d164d5cb8d4b393cb9df26b,DSC_0086.JPG,0.6125,0.5735,0.6736,0.6,0.1255,2,5,True,True,True,"Chiefly because the image is soft or poorly exposed, limiting what can be assigned.",1.1
53530c2288e0479e9415aafc921be555,DSC_0087.JPG,0.6392,0.887,0.4735,0.2,0.3577,4,5,True,True,True,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
4f81ffa39373410981640cd02b8ff5cd,DSC_0088.JPG,0.6308,0.6163,0.6647,0.6,0.1507,2,5,True,True,True,"Chiefly because the image is soft or poorly exposed, limiting what can be assigned, and the matching scores separated the leading terms only narrowly.",1.1
dda126bc699b41ad9204f2e362c35de3,DSC_0089.JPG,0.5776,0.7094,0.4654,0.4,0.289,3,5,True,True,True,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
ea739d219cee4f39adeb2c05835dcc28,DSC_0090.JPG,0.6143,0.5776,0.6728,0.6,0.1254,2,5,True,True,True,"Chiefly because the image is soft or poorly exposed, limiting what can be assigned.",1.1
33f0c7a71d48444ab21e5c0977c21dd8,DSC_0091.JPG,0.6258,0.8341,0.425,0.4,0.2674,3,5,True,True,True,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
7c6d0484ab0a462282da9ed37907be8b,DSC_0092.JPG,0.5686,0.5441,0.6758,0.4,0.1325,3,5,True,True,True,"Chiefly because the image is soft or poorly exposed, limiting what can be assigned.",1.1
5ddec895fc6142548a2101c0ffd7557f,DSC_0093.JPG,0.5778,0.6768,0.4268,0.6,0.2925,2,5,True,True,True,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
97ef199829b04695b474e938cc01e99f,DSC_0094.JPG,0.5616,0.5336,0.6708,0.4,0.1146,3,5,True,True,True,"Chiefly because the image is soft or poorly exposed, limiting what can be assigned.",1.1
471f542f721f4693970cbcb703909e4e,DSC_0095.JPG,0.6132,0.7892,0.453,0.4,0.3878,3,5,True,True,True,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
b47c4d2b2c934242b4c71f1fc9f71ab9,DSC_0096.JPG,0.5783,0.571,0.6652,0.4,0.1118,3,5,True,True,True,"Chiefly because the image is soft or poorly exposed, limiting what can be assigned.",1.1
88921e6f43b64aeeb386726ed65afe74,DSC_0097.JPG,0.5489,0.7562,0.4023,0.2,0.3968,4,5,True,True,False,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
8bcfefba55494c6f8f7ad4856999d0ee,DSC_0098.JPG,0.5732,0.5616,0.6639,0.4,0.0866,3,5,True,True,True,"Chiefly because the image is soft or poorly exposed, limiting what can be assigned.",1.1
ad019838f58b402db0b420252d9c2c4a,DSC_0099.JPG,0.5915,0.7794,0.405,0.4,0.338,3,5,True,True,True,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
f26032b6b20b472fbfed1941ca6e337d,DSC_0100.JPG,0.57,0.5523,0.6681,0.4,0.0978,3,5,True,True,True,"Chiefly because the image is soft or poorly exposed, limiting what can be assigned.",1.1
53dcd806173243efb0f0c77a4c45f604,DSC_0102.JPG,0.5688,0.8122,0.379,0.2,0.3502,4,5,True,True,True,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
ae757aff72c04a02bb76a4b18cab0878,DSC_0103.JPG,0.6175,0.567,0.6971,0.6,0.0754,2,5,True,True,True,"Chiefly because the image is soft or poorly exposed, limiting what can be assigned.",1.1
7888f863406043b2b8e36bf9535b645c,DSC_0105.JPG,0.6521,0.8929,0.4161,0.4,0.282,3,5,True,True,True,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
3a17faea6e11427aac8581154b928d05,DSC_0106.JPG,0.5908,0.548,0.7338,0.4,0.0794,3,5,True,True,True,"Chiefly because the image is soft or poorly exposed, limiting what can be assigned.",1.1
14eea32355d24242b2c74bb0d49485a5,DSC_0110.JPG,0.6652,0.7968,0.5052,0.6,0.2898,2,5,True,True,True,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
00c1488a728c48c0b3036e7a5dbcce63,DSC_0111.JPG,0.6225,0.6449,0.6001,0.6,0.0613,2,5,True,True,True,"Chiefly because the matching scores separated the leading terms only narrowly, and the image is soft or poorly exposed, limiting what can be assigned.",1.1
044bdc9fd5e742539269a5acaeff6758,DSC_0112.JPG,0.596,0.6939,0.5402,0.4,0.1619,3,5,True,True,True,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
e4de9b7e7d2945be82ac93a14738e33e,DSC_0113.JPG,0.6068,0.6207,0.5898,0.6,0.0963,2,5,True,True,True,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
ed529724dc654bdb89d9033bc1fd2c43,DSC_0114.JPG,0.5827,0.6693,0.5372,0.4,0.224,3,5,True,True,True,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
371df8d62f7c4e47aede0e43e8cfac62,DSC_0115.JPG,0.6543,0.6762,0.6464,0.6,0.0,2,5,True,True,True,"Chiefly because the matching scores separated the leading terms only narrowly, and the image is soft or poorly exposed, limiting what can be assigned.",1.1
d2e4b075e5b34151ab5e61a7e9a1aa1e,DSC_0075.JPG,0.6085,0.7908,0.4375,0.4,0.3547,3,5,True,True,True,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
fdadf77dd1a34413b99c7ce245b0e35e,DSC_0076.JPG,0.6531,0.7274,0.484,0.8,0.2905,1,5,True,True,True,"Chiefly because the generated description does not corroborate the assigned terms, and the matching scores separated the leading terms only narrowly.",1.1
352e7348267947958b8dd991839815a4,DSC_0109.JPG,0.6261,0.7407,0.4737,0.6,0.3089,2,5,True,True,True,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
91f5eba364bd4e56a6198be0149e02b7,S7R08440.JPG,0.4651,0.7623,0.0685,0.4,0.2937,3,5,True,True,False,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
b08676401583432f86257c506f32acdc,S7R08441.JPG,0.4837,0.7528,0.2209,0.2,0.2486,4,5,True,True,False,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
179dd3ccb852416f91302b5d8d10a477,S7R08442.JPG,0.479,0.6528,0.3504,0.2,0.2666,4,5,True,True,False,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
d47790edb06a4b6f826c837db59f3bcc,S7R08443.JPG,0.461,0.6667,0.279,0.2,0.1571,4,5,True,True,False,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
3dc49d908e1c4a658f230f29eb175c12,S7R08444.JPG,0.4412,0.5828,0.2566,0.4,0.1812,3,5,True,True,False,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
79d29de16d42482d898170160158977f,S7R08445.JPG,0.4207,0.606,0.2505,0.2,0.138,4,5,True,True,False,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
43173590691d40fca79baaaf53fececa,S7R08446.JPG,0.2945,0.5154,0.0195,0.2,0.1207,4,5,True,True,False,The assigned terms are well supported across all measures.,1.1
8c1fee29eeea4806ab054e200192f195,S7R08447.JPG,0.2991,0.5279,0.0146,0.2,0.1129,4,5,True,True,False,The assigned terms are well supported across all measures.,1.1
67a57e16ed504614980493768fe8269b,S7R08448.JPG,0.4211,0.6466,0.0222,0.6,0.1164,2,5,True,True,False,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
6a63126a67aa499c9d81cdacdc3c366d,S7R08449.JPG,0.4074,0.6787,0.023,0.4,0.1824,3,5,True,True,False,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
aadd265cf24043b9bddeb81865baa932,S7R08450.JPG,0.3918,0.6445,0.0273,0.4,0.1104,3,5,True,True,False,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
a50739d35c464454a5cb0385d1ee95fa,S7R08451.JPG,0.3209,0.4505,0.0162,0.6,0.0395,2,5,True,True,False,The assigned terms are well supported across all measures.,1.1
21881321fce54c87adfe5cb593818cbc,S7R08452.JPG,0.392,0.6553,0.0125,0.4,0.1769,3,5,True,True,False,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
cf6a889650784f319bf51a9976324d08,S7R08453.JPG,0.3734,0.6648,0.0314,0.2,0.1511,4,5,True,True,False,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
83ac0dacaabf49ddb0430afdbeae99e8,S7R08454.JPG,0.3629,0.5379,0.0114,0.6,0.0,2,5,True,True,False,Chiefly because the generated description does not corroborate the assigned terms.,1.1
0dd19dd5baa24f4fb7645c0afc5f3468,S7R08455.JPG,0.4364,0.6694,0.0333,0.6,0.0548,2,5,True,True,False,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
bb257edf6c444253a05c7bf994183d1c,S7R08456.JPG,0.3598,0.6273,0.0462,0.2,0.1015,4,5,True,True,False,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
b1716f7bdca743db94128d90d1fdf8d7,S7R08457.JPG,0.4316,0.6574,0.037,0.6,0.1632,2,5,True,True,False,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
1a1e36cb53604dd492dd0d0945f2b562,S7R08458.JPG,0.3997,0.672,0.0106,0.4,0.1933,3,5,True,True,False,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
2fbff6323e6e4ec3b343a62821a0e53b,S7R08459.JPG,0.4932,0.8002,0.0089,0.6,0.1586,2,5,True,True,False,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
d6f428b74ba84f5b85c0930e0b76cf99,S7R08460.JPG,0.3525,0.6417,0.0046,0.2,0.1347,4,5,True,True,False,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
dd030488c58b424ab629f60ec9709681,S7R08461.JPG,0.4365,0.6891,0.0057,0.6,0.2153,2,5,True,True,False,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
6290f6535de04b44a39d4a2dd30e94fc,S7R08462.JPG,0.4441,0.6807,0.0393,0.6,0.2456,2,5,True,True,False,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
8a197a12047945c1bea92125863d9a4c,S7R08463.JPG,0.4438,0.6994,0.0118,0.6,0.2146,2,5,True,True,False,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
3430b08933ce451ebf5a4401696b0c81,S7R08464.JPG,0.4195,0.7129,0.0086,0.4,0.1626,3,5,True,True,False,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
7da40e8c7ce94c9bb3b45833a7e2ca77,S7R08465.JPG,0.4233,0.6504,0.0232,0.6,0.1657,2,5,True,True,False,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
a12abc0f3c2c454c961c69f56dd8bfd4,S7R08466.JPG,0.4728,0.7616,0.0056,0.6,0.2132,2,5,True,True,False,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
8bf1451491c64f4cb4e1b16056fb8fea,S7R08467.JPG,0.48,0.738,0.06,0.6,0.1632,2,5,True,True,False,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
48fdefda087e4c95a0858fbc424a5516,S7R08468.JPG,0.4677,0.7484,0.01,0.6,0.1967,2,5,True,True,False,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
7038980fa3b34a1a8304e85ef6b93b25,S7R08469.JPG,0.4538,0.7249,0.0038,0.6,0.2715,2,5,True,True,False,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
fb4014bb56814eaeaf7f6a1afc1a692f,S7R08470.JPG,0.432,0.6784,0.0079,0.6,0.1676,2,5,True,True,False,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
15580799bf774add9bc12b4d0f8051e4,S7R08471.JPG,0.4587,0.7271,0.0147,0.6,0.2173,2,5,True,True,False,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
4e17d03c08c146598ca7216ea33c1e27,S7R08472.JPG,0.5256,0.8087,0.0037,0.8,0.2063,1,5,True,True,False,"Chiefly because the matching scores separated the leading terms only narrowly, and the generated description does not corroborate the assigned terms.",1.1
